id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
7MDPP3C,5,16 ago. 2022,"El precio esta muy economico, los colores son muy bonitos y son de buena calidad. Los recomiendo mucho porque productos de calidad y sobre todo le dan un buen toque decorativo a nuestros hogares. El diseño de mariposas es muy tierno :).",0,0
7MDPP3C,5,08 ago. 2022,Muchas gracias estan hermosas.,0,0
7MDPP3C,5,29 jul. 2022,"Hermosos colores, material de buena calidad, súper recomendables.",0,0
7MDPP3C,5,27 jul. 2022,"Padrisimassss, estan siper bonitas y de muy buena calidad.",0,0
7MDPP3C,5,21 jul. 2022,Muy bien. Es lo que pedí y están muy padres.,0,0
7MDPP3C,5,19 jul. 2022,"Muy bien producto, bien en varios tamaños y traen un pequeño imán , excelente calidad en el material.",0,0
7MDPP3C,5,17 jul. 2022,"Excelente producto, perfecto para mi proyecto.",0,0
7MDPP3C,5,16 jul. 2022,Estas hermosas me encantaron recomendables.,0,0
7MDPP3C,5,01 jul. 2022,Excelente quede satisfecha la verdad las recomiendo.,0,0
7MDPP3C,5,27 jun. 2022,"Muy bonitas, fáciles de armas e instalar.",0,0
7MDPP3C,5,24 jun. 2022,Excelente producto y están bien bonitos.,0,0
7MDPP3C,5,17 jun. 2022,"Muy buena calidad,super hermosas son muchísimas , las volveré a comprar ,producto excelentísimo.",0,0
7MDPP3C,5,03 jun. 2022,"Excelente, se pegan a su iman de manera muy firme.",0,0
7MDPP3C,5,23 may. 2022,Muy bonitas!! las puse en una pared con defectos y c ven tan bonitas que ni c fijan en la pared.,0,0
7MDPP3C,5,19 may. 2022,"Muy muy bonitas, excelente calidad!.",0,0
7MDPP3C,5,09 may. 2022,"Muy bien, los colores muy bonitos.",0,0
7MDPP3C,5,22 abr. 2022,Hermosas !!! el material y la calidad geniales.,0,0
7MDPP3C,5,19 abr. 2022,Muy bonitas me gustaron exelente producto.,0,0
7MDPP3C,5,25 mar. 2022,Excelente producto de buena calidad.,0,0
7MDPP3C,5,22 feb. 2022,"Incriebles son hermosas, me encataria compartir la fotografia de como las puse al rededor de un pilar blanco.",0,0
7MDPP3C,5,22 feb. 2022,Hermosas las mariposas! me gustaron mucho. Gracias.,0,0
7MDPP3C,5,21 feb. 2022,Hermosas las mariposas y sus colores. Volvería a comprarlas.,0,0
7MDPP3C,5,18 feb. 2022,"Excelente, me encantaron. Si padres, resistentes, de buen material, traen un imán integrado y traen tiras de pegamento para pegarlas donde quieras!.",0,0
7MDPP3C,5,09 feb. 2022,"Son hermosas, colores vivos. Tal como la imagen.",0,0
7MDPP3C,5,04 feb. 2022,Hermosas se pegan en cualquier sipergicie de metal! y trae unas pegatinas por si ovupas pegarlas a otra superficie. Tal cual como en la foto.,0,0
7MDPP3C,5,05 ene. 2022,Muy bonitas lucen bien es lo que vi en la información.,0,0
7MDPP3C,5,03 ene. 2022,Muy bonitas y excelente material. Se ven hermosas.,0,0
7MDPP3C,5,29 dic. 2021,Super lindas listas para decorar. Excelente producto.,0,0
7MDPP3C,5,26 dic. 2021,"Muy bien hechas, me gustaron mucho.",0,0
7MDPP3C,5,16 dic. 2021,Muy bonito trabajo estan muy bien hechas muchas gracias.,0,0
7MDPP3C,5,12 dic. 2021,Las mariposas tienen colores muy bonitos y se ven super padres! yo las utilice para decorar plantas artificiales y quedaron excelente s.,0,0
7MDPP3C,5,13 nov. 2021,Excelentes muy recomendadas las recomiendo.,0,0
7MDPP3C,5,23 oct. 2021,"Son mariposas de buen tamaño, son lindas y coloridas. Juntas abarcan buen espacio en la pared, pegan con facilidad y quedan en 3era dimensión.",0,0
7MDPP3C,5,16 oct. 2021,"Los utilize para adornar la pared de mi cuarto y se ven muy bonitas, tiene una gran variedad de colores que combinan con cualquier espacio y permiten dar una presentación más agradable a el espacio, trae incluído una cinta de doble fila que se siente resistente y permite mantener pegado las mariposas sin problema, las mariposas se ven realistas y dan el efecto como tres 2 al colocarlas o pegarlas.",0,0
7MDPP3C,5,12 oct. 2021,"Estoy encantada con estas mariposa, el paquete te incluye 72 piezas y 6 colores diferentes y varios tamaños, adicional traen pegatinas. Lo que mas me gustos es que las alas de las mariposa se pueden mover.",0,0
7MDPP3C,4,31 jul. 2022,"Las mariposas estan super bien hechas y hay un sin fin de variedad, entonces no vas a encontar 2 iguales, tiene pegatinas e imán pero la pegatina no tiene una duración fuerte, las pegué en un espejo pero se caen entonces es necesario pegrlas con algo mas fuerte.",0,1
7MDPP3C,4,09 sep. 2023,Ni brillan de noche.,0,0
7MDPP3C,4,06 sep. 2023,"Son muy bonitas el unico detalle es la pegatina, ya que no pega lo suficiente se despegan muy rapido.",0,0
7MDPP3C,4,25 jul. 2023,No mas el pegamento no es muy resistemte.,0,0
7MDPP3C,4,19 jul. 2023,Hay relación en calidad y precio pero sin buenas y cumplen su función.,0,0
7MDPP3C,4,30 jun. 2023,Algunas se despegan es depende de la pared pero las mariposas muy bonitas.,0,0
7MDPP3C,4,02 may. 2023,Los colores están bonitos y variados solo los cuadritos de cinta doble cara se despegan rápido pero tiene solución. Los volvería a comprar.,0,0
7MDPP3C,4,29 abr. 2023,"Esta super bien en precio y la calidad es buena, la cinta doble cara a pesar de que esta bien y viene pre cortada al tamaño tiene dificultades para aderirse a ciertas superficies, recomiendo comprar y usar una cinta a la medida.",0,0
7MDPP3C,4,07 feb. 2023,La cinta de adherencia no es muy resistente. Se despegan con el tiempo.,0,0
7MDPP3C,4,01 ago. 2022,Buena calidad.,0,0
7MDPP3C,4,28 jul. 2022,De buena calidad y tamaño vs el costo.,0,0
7MDPP3C,4,21 jul. 2022,Buenas no me quejo lo volvería a comprar nuevamente.,0,0
7MDPP3C,4,15 may. 2022,"Muy bonitas pero el pegamento qué incluyen es un poquito deficiente, recomendación, limpien muuy bien la superficie donde van a pegar las mariposas, igualmente la apariencia es hermosa, le encantaron a mamá:).",0,0
7MDPP3C,4,06 may. 2022,Muy bonitas y muy útiles. Las utilice en unos cuadros que regalé.,0,0
7MDPP3C,4,30 abr. 2022,Muy bonitas y cumplieron todo los que prometen.,0,0
7MDPP3C,4,24 abr. 2022,"Están muy lindas y la variedad de colores y modelos me encanto, traen imán y cuadritos de cinta doble cara. Solo que si elijes usar la cinta, no tiene buena adherencia. Y después de un rato se caen.",0,0
7MDPP3C,4,18 abr. 2022,"Las mariposas están hermosas tal cual en la imagen. Buen tamaño, el material del que están hechas es tipo papel con una capa plástica, que le da resistencia y lo protege de la humedad. Se pueden color en superficie metálicas, ya que viene con imán, también te incluyen unos sticker adhesivos para pegarlos en otro tipo de superficie, sólo que el material se despega fácilmente, les recomiendo comprar cinta doble cara de mejor calidad y con ello tendrán un mejor resultado.",0,0
7MDPP3C,3,28 oct. 2021,Las mariposas están bien lo único malo es que el pegamento que traen no sirve al paso d lis días se han venido cayendo.,0,0
7MDPP3C,2,10 jul. 2023,El único detalle es el pegamento a través de los días se me an ido callando una por una 😫.,0,0
7MDPP3C,2,11 jul. 2022,"No fue lo que esperaba, faltó realismo.",0,0
7MDPP3C,1,27 nov. 2022,"Hola…. Los focos, dos de ellos, vienen defectuosos. La luz azul está perfecta y da luz azul. , pero los otros dos focos de luz morada que compré, dan luz blanca, en vez de morada. Así que quiero ver por favor cómo le podemos hacer. Si me pueden cambiar los focos defectuosos por unos que sí funcionen, ya sea en azul o en morado !. Si los morados que tienen, no funcionan, reemplazarlos por azulea. Gracias.",0,0
GSLI75F8M,5,29 ago. 2021,"Son perfectas para un espacio pequeño, tienen modo de parpadeo pero yo las dejo estáticas porque le dará un toque romántico dónde las pondré, las probaré con lluvia a ver qué tal funciona lo impermeable y veremos si sigue con 5 estrellas, por el momento todo bien.",0,26
GSLI75F8M,5,29 nov. 2022,"Perfectas!. Duran prendidas toda la noche, desde las 7 pm hasta las 6:00 am. Las puse a cargar toda una semana, dándole el sol directo al panel, desde la 1 pm hasta las 6 pm, tal vez por eso se mantienen encendidas por casi 12 horas. Tienen 8 modos diferentes y la manera como lo coloques, se queda guardada, así cada vez que enciende se queda del modo que elegiste, no tienes que volver a programarlas. La luz es suficiente para lo que las ocupo, yo las use para adornar un balcón con motivo navideño. Las recomiendo mucho, creo que compraré otra serie, me encanta que no tengo que preocuparme por conectarlas, prenden automáticamente cuando oscurece. 100 de 100.",0,14
GSLI75F8M,5,04 nov. 2021,"Me encantó la idea de usar energía solar en guirnaldas para exterior. Los focos si resisten a la lluvia y a exposición exterior. Orientando el panel solar correctamente, las luces se mantienen prendidas toda la noche (ya lo constaté) y el brillo es medio, pero muy estético a lo lejano. Estoy muy satisfecha porque le da vida a mi ventanal.",0,14
GSLI75F8M,5,06 jul. 2021,Hermosas! se ven espectaculares en el jardín! iluminan muy bien y me encantaron sus diferentes modos de luz lo mejor de todo ahorras luz con su carga solar y no tienes q preocuparte por estar encendiendo y apagando.,0,3
GSLI75F8M,5,02 ene. 2022,"Hola. Nos encanto, es verdad que son focos pequeños, más parecido a una serie de navidad, pero lucen increíble, se prenden solas al atardecer y han durado hasta las 3 am. Si esperas que alumbren mucho, no lo hacen pero cumplen su función de darle un toque romántico y bohemio al lugar donde las colocas.",0,2
GSLI75F8M,5,07 jul. 2021,"Muy padres se ven muy bonitas los colores excelentes, tiene varios cambios, y lo mejor son solares no gastan energía.",0,2
GSLI75F8M,5,07 feb. 2022,"Es una maravilla. Se ve muy bonita , enciende justo al atardecer. Se apaga como en unas 5 horas (lo cual es perfecto ) ya compré otras 3. Las uso para una terraza y en la madrugada no ocupo que siga prendida , solo en la hora mágica del café de la tarde o el vinito de la noche. Romántico ambiente.",0,2
GSLI75F8M,5,27 ago. 2023,"Me gusto mucho, se ve duradero y de buena calidad, prende muy bien 10de 10.",1,1
GSLI75F8M,5,22 dic. 2022,"El producto está de buena calidad para el precio que tienen, si cumplen con las 7 u 8 horas de encendido, pero depende de la posición de las celdas, para que le dé más el sol, sobre las luces en realidad son 5 metros de luces, ya que cada 10 centímetros está 1 luz, no son 7 metros de luz, el cable si mide 7 metros, lo comento para que hagan bien las cuentas.",0,1
GSLI75F8M,5,02 mar. 2022,"Perfectas, las compré para adornar el jardín, se ven muy bonitas y masomenos trabajan unas 6-8 horas, dependiendo la cantidad de radiación que tengan. Son de buen material, solo hay que tener cuidado de no jalar las bolitas muy fuerte para no romper el cable o hacer corto. Pero en general son perfectas.",0,1
GSLI75F8M,5,30 dic. 2021,"Muy hermosa, ilumina muy bien y funciona perfectamente se prende y apaga automaticamente con la luz solar, me encanta, comprare mas.",0,1
GSLI75F8M,5,03 dic. 2021,Las lucesitas estan super bonitas me. Encantan son de muy buena calidad tal cual la imagen pero mas bonitas en persona.,0,1
GSLI75F8M,5,03 dic. 2021,"Divinas. Están hermosas, el diseño de los focos es de muy buen gusto al igual que la luz cálida que tiene.",0,1
GSLI75F8M,5,03 nov. 2021,"Han funcionado de manera excelente, lucen muy lindas. Con la observación de que deberían incluir algún foco de repuesto y los focos bien asegurados porque se caen tan sólo al sacarlos, por lo demás,, recomendable!.",0,1
GSLI75F8M,5,04 oct. 2021,"Esta muy bonitas, tienen buen largo y con la luz solar se carga muy bien, incluso cuando esta nublado.",0,1
GSLI75F8M,5,02 sep. 2021,Me gustaron mucho el tamaño de los foquitos el tamaño de la extensión se ven muy bonitos.,0,1
GSLI75F8M,5,12 jul. 2021,"Buena calidad, prenden muy bonito. Son solares por lo cual no necesitan conectarse y la pila dura varias horas. Soportan el agua de lluvia asi pueden estan fuera sin que se maltraten. Buena serie led.",0,1
GSLI75F8M,5,16 sep. 2023,Geniales !.,2,0
GSLI75F8M,5,15 sep. 2023,"Excelente calidad, compré varías.",1,0
GSLI75F8M,5,15 sep. 2023,Brillan bien bonito.,1,0
GSLI75F8M,5,24 sep. 2023,Me gustó mucho el problema es que la batería recargable no funciona más que un año año y medio de vida y creo que no es reemplazable por otra nueva.,0,0
GSLI75F8M,5,24 sep. 2023,Excelente producto.,0,0
GSLI75F8M,5,23 sep. 2023,Muy útiles en lugares oscuros y con gran calidez de luz.,0,0
GSLI75F8M,5,23 sep. 2023,"Estan muy bonitas, prenden e iluminan bien, pero la bateria no les dura mucho apesar que dura muchas horas cargado en el sol dura entre 3 o 4 horas puede ser menos ya que esto varia.",0,0
GSLI75F8M,5,21 sep. 2023,"Se ven de buena calidad obvio no las he colocado ya que son para navidad, pero al desempacar se ven muy bien.",0,0
GSLI75F8M,5,21 sep. 2023,Bueno para el precio.,0,0
GSLI75F8M,5,21 sep. 2023,Muy bonito.,0,0
GSLI75F8M,5,21 sep. 2023,Me gustó mucho. Y vi muy bien el precio.,0,0
GSLI75F8M,5,19 sep. 2023,"Muy bonitos. Mi patio se ve genial,solo me gustaría que alumbrara un poquito más.",0,0
GSLI75F8M,5,18 sep. 2023,Excelente.,0,0
GSLI75F8M,5,15 sep. 2023,Muy duraderos.,0,0
GSLI75F8M,5,13 sep. 2023,"Las compré para navidad, pero se ven tan lindas que se quedaron mucho más tiempo. La carga les dura bastante y son un lindo detalle.",0,0
GSLI75F8M,5,12 sep. 2023,Excelente producto.,0,0
GSLI75F8M,5,10 sep. 2023,Lo recomiendo.,0,0
GSLI75F8M,5,10 sep. 2023,"Súper resistentes, has estado en el sol y la lluvia por 8 meses y siguen encendiendo.",0,0
GSLI75F8M,5,10 sep. 2023,"Excelente para decoración, alumbran muy tenue.",0,0
GSLI75F8M,5,09 sep. 2023,Hermosos ya un año ya un me existen.,0,0
GSLI75F8M,5,09 sep. 2023,Perfecto.,0,0
GSLI75F8M,5,09 sep. 2023,Excelente.,0,0
GSLI75F8M,5,07 sep. 2023,Es una buena serie de focos.,0,0
GSLI75F8M,5,06 sep. 2023,Llevo un año que lo compre y aún funcionan muy bien. Están afuera donde les toca la lluvia.,0,0
GSLI75F8M,5,06 sep. 2023,"Es decorativo meramente, si cumple la función de solar y son resistentes. Lo único es deseable sean más grandes (el doble. ).",0,0
GSLI75F8M,5,03 sep. 2023,Ok.,0,0
GSLI75F8M,5,27 ago. 2023,"Tengo dos años con mi serie de luces y siguen funcionando ,están en exterior.",0,0
GSLI75F8M,5,25 ago. 2023,Excelente.,0,0
GSLI75F8M,5,23 ago. 2023,Bueno.,0,0
GSLI75F8M,5,20 ago. 2023,Buen calidad. Perfecto.,0,0
GSLI75F8M,5,17 ago. 2023,"Me encanto!! la luz es decorativa y aunque no haya mucho sol, el panel solar recarga muy bien, por lo que toda la noche está iluminado mi balcón.",0,0
GSLI75F8M,5,16 ago. 2023,"Queda muy bonito en los arbolitos del jardín, ya tengo un año con el y de verdad que aún está en funcionamiento, lo volvería a comprar.",0,0
GSLI75F8M,5,11 ago. 2023,Están pequeñas pero hermosas.,0,0
GSLI75F8M,5,11 ago. 2023,Excelente.,0,0
GSLI75F8M,5,10 ago. 2023,Muy bonita su iluminación.,0,0
GSLI75F8M,5,10 ago. 2023,Muy bonitas.,0,0
GSLI75F8M,5,08 ago. 2023,Ya tienen mucho tiempo de uso y hasta ahora siguen funcionando y cumpliendo su función que es la de decorar quiero comprar muchas mas.,0,0
GSLI75F8M,5,06 ago. 2023,Funciona bien.,0,0
GSLI75F8M,5,04 ago. 2023,Buena iluminación y carga solar.,0,0
GSLI75F8M,5,04 ago. 2023,Excelente precio calidad.,0,0
GSLI75F8M,5,03 ago. 2023,Tan bonitos y de precio accesible.,0,0
GSLI75F8M,5,03 ago. 2023,"Exelente producto, fácil de instalar y con material de buena calidad, además se ven las luces brillantes.",0,0
GSLI75F8M,5,03 ago. 2023,"Se ven hermosas en el barandal de la casa, no lo compren como iluminación no es suficiente lo que ilumina, pero como adorno es bonita. Si quieren que ilumine, tendrían que poner varias, estoy segura que así habría más iluminación.",0,0
GSLI75F8M,5,02 ago. 2023,"Muy buen producto, sievió para lo que quería.",0,0
GSLI75F8M,5,02 ago. 2023,Yo tengo casi 2 año las puse en mi jardín y siguen excelente muy bonitas y la carga les dura toda la noche solo empieza amanecer y se apagan y llega la obscuridad y se encienden muy bien producto.,0,0
GSLI75F8M,5,01 ago. 2023,"Cuando las solicité tenía ciertas dudas respecto al producto, cuando recibí las primeras tres series y las instalé en mi terraza quedé muy sorprendido, tanto así que tuve que adquirir otras dos más para decorar todo el exterior de la terraza. Fácil de instalar. Duran aproximadamente siete horas o más iluminando. Nada en que preocuparse. Con lluvia siguen funcionando. Excelente producto. Lo recomiendo.",0,0
GSLI75F8M,5,31 jul. 2023,Muy bonitos y muy buena calidad. Gracias.,0,0
GSLI75F8M,5,31 jul. 2023,Sigen funcionando.,0,0
GSLI75F8M,5,30 jul. 2023,Me encantaron! carga la luz super bien.,0,0
GSLI75F8M,5,30 jul. 2023,Alumbran bien en la noche como adorno.,0,0
GSLI75F8M,5,27 jul. 2023,Han estado en uso desde 2021 y siguen funcionando. No son luces para alumbrar pero dan buen ambiente.,0,0
GSLI75F8M,5,26 jul. 2023,Me parecieron bien para espacios muy pequeños.,0,0
GSLI75F8M,5,26 jul. 2023,La luz no es tan intensa pero de ahí en más es buen producto.,0,0
GSLI75F8M,5,25 jul. 2023,Se ven muy lindas a la intemperie. Decoran muy bonito.,0,0
GSLI75F8M,5,25 jul. 2023,"Me encantan, funcionan bastante bien, las dejé todo un año fuera de su caja, en mi cancelado y aun funcionan de maravilla.",0,0
GSLI75F8M,5,25 jul. 2023,Muy bien y el precio tambien.,0,0
GSLI75F8M,5,25 jul. 2023,Excelente producto.,0,0
GSLI75F8M,5,24 jul. 2023,Todo bien.,0,0
GSLI75F8M,5,24 jul. 2023,Súper resistentes a la intemperie !!!.,0,0
GSLI75F8M,5,23 jul. 2023,"Dura toda la noche prendida. Las uso tanto en interior como exterior ahora que no es temporada navideña, son excelente cuando no estamos en casa. Prenden en automático obviamente.",0,0
GSLI75F8M,5,23 jul. 2023,"Se acaba de cumplir un año de esta compra, aún funcionando como el primer día.",0,0
GSLI75F8M,5,22 jul. 2023,"Son muy bonitas funcionan bien y muy prácticas pues al ser solares las puedes poner casi en cualquier lado, considera que solo son para decoración si quieres que alumbren un lugar piensa en un tamaño más grande.",0,0
GSLI75F8M,5,22 jul. 2023,"Bonitas, la luz no es mucha pero su funcion es adornar, el panel para cargar funciona bien.",0,0
GSLI75F8M,5,22 jul. 2023,Me facinaron sin duda compré otras pero de colores las recomiendo mucho.,0,0
GSLI75F8M,5,20 jul. 2023,Muy buena iluminación.,0,0
GSLI75F8M,5,20 jul. 2023,"A 6 meses de su compra aun funcionan, luz tenue. Pero lindos para decoración.",0,0
GSLI75F8M,5,20 jul. 2023,Son hermosas. Resisten muy bien la lluvia y funcionan perfecto con la luz solar.,0,0
GSLI75F8M,5,19 jul. 2023,"Realiza muy bien su función, duración de la pila aceptable y agradable estéticamente.",0,0
GSLI75F8M,5,16 jul. 2023,Excelente producto lo recomiendo.,0,0
GSLI75F8M,5,13 jul. 2023,Muy buen producto ya tengo tiempo con el y no an fallado.,0,0
GSLI75F8M,5,13 jul. 2023,"Resistente a la intemperie, buen tamaño, muy linda para decoración, practica para carga solar.",0,0
GSLI75F8M,5,12 jul. 2023,Muy buen producto para decorar mi terraza ya lleva buen tiempo y le a tocado lluvia y sigue alumbrando.,0,0
GSLI75F8M,5,10 jul. 2023,Me encantaron y tienen horario en especifico para encenderse solas muy duradero y aunque allá poquito sol carga.,0,0
GSLI75F8M,5,08 jul. 2023,Excelente.,0,0
GSLI75F8M,5,08 jul. 2023,"Se ve hermosa, lo volvería a comprar.",0,0
GSLI75F8M,5,08 jul. 2023,Muy bueno.,0,0
GSLI75F8M,5,07 jul. 2023,Excelente producto y precio gracias.,0,0
GSLI75F8M,5,07 jul. 2023,"Muy bonitas, son chiquitas.",0,0
GSLI75F8M,5,06 jul. 2023,"Este artículo lo adquirí a finales del año pasado y hasta la fecha no lo he retirsdo, está fuera de la casa y todavía no se observa dañado por los climas a lo que se ha encontrado.",0,0
GSLI75F8M,5,06 jul. 2023,Muy bonitos y buen precio.,0,0
GSLI75F8M,5,05 jul. 2023,Producto bueno si problemas es recomendable.,0,0
GSLI75F8M,5,05 jul. 2023,Esta súper por el precio ya lo tengo más de 5 meses y sigue funcionando ya se a mojado es más de decoración que de iluminacion.,0,0
GSLI75F8M,5,05 jul. 2023,Es funcional y durante la noche se nota bastante bien.,0,0
GSLI75F8M,5,04 jul. 2023,Se ve hermosa. Además el costo es muy accesible. Se carga perfecto con la luz solar.,0,0
GSLI75F8M,5,02 jul. 2023,"Son realmente muy lindos, me encantan.",0,0
GSLI75F8M,5,02 jul. 2023,Don decorativos no iluminan son pequeñas canicas plásticas muy lindas.,0,0
GSLI75F8M,5,01 jul. 2023,Hace ocho meses que las instalé a la intérperie y siguen encendiendo todas. Aquí donde vivo el clima es extremo tanto el frío como el calor. Si las recomiendo mas como una luz de adorno no tienen mucha iluminación pero si son muy resistentes. Cero fallas en estos meses.,0,0
GSLI75F8M,5,29 jun. 2023,Un buen producto pero muy delgado el cable.,0,0
GSLI75F8M,5,27 jun. 2023,Excelente.,0,0
GSLI75F8M,5,26 jun. 2023,Excelente me gustaría comprar más.,0,0
GSLI75F8M,5,25 jun. 2023,Muy buenos super ahordores. Los e vuelto a comprar comprados.,0,0
GSLI75F8M,5,23 jun. 2023,"Excelente compra!! funciona adecuadamente, la compre hace meses y funciona a la perfección, si un foco se funde siguen funcionando los demás. Súper recomendado!!.",0,0
GSLI75F8M,5,23 jun. 2023,Encantada.,0,0
GSLI75F8M,5,22 jun. 2023,Buen producto.,0,0
GSLI75F8M,5,22 jun. 2023,Muy lindos y románticos se ven en la noche.,0,0
GSLI75F8M,5,19 jun. 2023,Me encantaron la duracion de las luces es la que mensionan.,0,0
GSLI75F8M,5,19 jun. 2023,Muy bonitas y resistentes.,0,0
GSLI75F8M,5,18 jun. 2023,"Bonitas, tal y como en la foto, sirvieron bien 👌.",0,0
GSLI75F8M,5,18 jun. 2023,De mis productos favoritos.,0,0
GSLI75F8M,5,17 jun. 2023,Súper buena compra.,0,0
GSLI75F8M,5,16 jun. 2023,Súper resistente.,0,0
GSLI75F8M,5,15 jun. 2023,Excelente producto súper resistente.,0,0
GSLI75F8M,5,14 jun. 2023,"Me encantarón, los tengo en el patio de mi casa y se ve muy bonito, sirven mucho de decoración y amenizan los lugares con una luz cálida, no sustituye un foco por que la iluminación es tenue pero hace que los lugares luzcan bonitos.",0,0
GSLI75F8M,5,14 jun. 2023,Muy bonitos para decorar son de cristal pesado.,0,0
GSLI75F8M,5,13 jun. 2023,Excelente procucto. Focos chiquitos. Recargable super genial que sea recargable.,0,0
GSLI75F8M,5,12 jun. 2023,"Muy bien, pensé que no aguantarían pero están súper, los foquitos son de cristal grueso y aguantan súper bien yo vivo en cancún el sol es intenso, pensé que no aguantaría el material tanto sol pero súper bien ya tienen más de seis meses que decore una palmera y se ven padrisimas mis luce citas!.",0,0
GSLI75F8M,5,11 jun. 2023,"Muy buenas, se cargan incluso si el sol es de manera indirecta, se ven muy lindas en exteriores.",0,0
GSLI75F8M,5,11 jun. 2023,"Esta bien, de calidad.",0,0
GSLI75F8M,5,09 jun. 2023,"Se ve muy bonita. La carga les dura para la noche. Aunque la luz no es muy intensa, se ve bonita de adorno.",0,0
GSLI75F8M,5,09 jun. 2023,"Ya van a cumplir 1 año de uso y aún siguen funcionando, los tengo en el exterior de mi negocio,.",0,0
GSLI75F8M,5,09 jun. 2023,Muy bonitos son meramente decorativos ya que no aluzan pero se ven bellos.,0,0
GSLI75F8M,5,09 jun. 2023,Excelente.,0,0
GSLI75F8M,5,09 jun. 2023,A la fecha son luces que aun siguen funcionando llevan dos años de funciones y aun siguen sin problemas.,0,0
GSLI75F8M,5,08 jun. 2023,Son bonitos y ma porque son solares las puse desde diciembre y hasta ahorita siguen puesta y funcionando buena calidad.,0,0
GSLI75F8M,5,08 jun. 2023,Buen producho.,0,0
GSLI75F8M,5,07 jun. 2023,Muy bueno.,0,0
GSLI75F8M,5,06 jun. 2023,Están muy bien! valen la pena.,0,0
GSLI75F8M,5,06 jun. 2023,"Muy buena calidad, hasta la fecha siguen funcionando.",0,0
GSLI75F8M,5,05 jun. 2023,"Me encantaron, tienen series meses a la interperie y siguen funcionando como el primer día.",0,0
GSLI75F8M,5,05 jun. 2023,Muy bien.,0,0
GSLI75F8M,5,02 jun. 2023,Me gustaron mucho. Lucen muy bien.,0,0
GSLI75F8M,5,02 jun. 2023,Se ven muy bonitos y por el precio está muy bien pienso encargar otros porque me faltaron unos además que ahorras mucha luz.,0,0
GSLI75F8M,5,31 may. 2023,"Se echó a perder pronto, pero mientras duraron, estuvieron increíbles.",0,0
GSLI75F8M,5,26 may. 2023,Muy bien provecho y buen precio.,0,0
GSLI75F8M,5,25 may. 2023,"Súper bien que sean solares, en el lugar donde las puse era muy problemático poner unas de corriente eléctrica y me salieron muy buenas.",0,0
GSLI75F8M,5,22 may. 2023,Continúan en funcionamiento.,0,0
GSLI75F8M,5,20 may. 2023,Muy prácticas y funcionan muy bien.,0,0
GSLI75F8M,5,18 may. 2023,"Recomiendo tener mucho cuidado al abrir y manipular las luces , ya que son muy delicadas y no hay repuestos.",0,0
GSLI75F8M,5,16 may. 2023,"Excelente producto la luz es tenue pero funciona muy bien con lluvia , solo si esta nublado no cargan. Me encantaron.",0,0
GSLI75F8M,5,14 may. 2023,"Me parecieron muy bonitas para el jardín , las recomiendo.",0,0
GSLI75F8M,5,14 may. 2023,Muy bonitas.,0,0
GSLI75F8M,5,11 may. 2023,"Súper funcionales, se ven súper bien y cumplen con las horas que anuncian tanto de carga como de duración.",0,0
GSLI75F8M,5,10 may. 2023,Completamente solares y alumbran tenue pero bonito.,0,0
GSLI75F8M,5,28 abr. 2023,Más de 1 año con el producto y sigue funcionando.,0,0
GSLI75F8M,5,19 abr. 2023,"Excelente producto, lo recomiendo.",0,0
GSLI75F8M,5,15 abr. 2023,"Es la segunda que compro, la verdad que no tiene falla son hermosisimas y valen la pena.",0,0
GSLI75F8M,5,13 abr. 2023,"Exelente calidad,muy bonitas y funcionales recomendado.",0,0
GSLI75F8M,5,13 abr. 2023,"Son hermosas! el panel solar funciona perfecto, se prenden solas en cuanto empieza a obscurecer, se ven divinas.",0,0
GSLI75F8M,5,10 abr. 2023,Funcionan excelente. Tengo ya 6 meses utilizandolas y siguen perfectas.,0,0
GSLI75F8M,5,01 abr. 2023,"Iluminan muy bien el jardín, excelente para decoración.",0,0
GSLI75F8M,5,28 mar. 2023,"Me encaron los foquitos funcionan muy bien, son pequeños pero no mucho, así que los recomiendo 😃 para decorar en exteriores.",0,0
GSLI75F8M,5,25 mar. 2023,"Excelente condición, lo que esperaba y mucho mejor y rápido.",0,0
GSLI75F8M,5,23 mar. 2023,"Muy recomendable, funciona muy bien.",0,0
GSLI75F8M,5,20 mar. 2023,Muy bien.,0,0
GSLI75F8M,5,17 mar. 2023,"Las pedí desde diciembre para decorar, se ven tan lindas y enciendes solas a cierta hora que las dejé permanentemente, pídanlas, mo se van a arrepentir (:.",0,0
GSLI75F8M,5,15 mar. 2023,Muy buen producto.,0,0
GSLI75F8M,5,09 mar. 2023,Muy lindo. Me encantó. Que sea de energía solar es lo máximo. Se ven muy lindas.,0,0
GSLI75F8M,5,08 mar. 2023,"Me encantaron, funcionan muy bien.",0,0
GSLI75F8M,5,07 mar. 2023,Muy bueno exelente.,0,0
GSLI75F8M,5,06 mar. 2023,"Me encantan, lleva 3 meses funcionando sin parar, lo dejare en el patio hasta que deje de funcionar para ver que tanto aguanta.",0,0
GSLI75F8M,5,01 mar. 2023,Excelente producto buen estilo retro.,0,0
GSLI75F8M,5,28 feb. 2023,Muy bueno hasta el dia de hoy siguen funcionando con luz solar sin problema.,0,0
GSLI75F8M,5,28 feb. 2023,Excelente calidad.,0,0
GSLI75F8M,5,22 feb. 2023,Buen producto con varias funciones de movimiento.,0,0
