id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBPV12HS,5,01 oct. 2023,"Están perfectas una solo panel podría cubrir la ventana perfectamente, la calidad es buena y la tela muy suave, no deja entrar luz, sin duda la compraría de nuevo.",1,0
CBPV12HS,5,30 sep. 2023,"Cubren realmente muy bien, no se transparenta nada y están súper bonitas.",1,0
CBPV12HS,5,22 sep. 2023,Muy padre las cortinas pedí 4 estas super para q despiertes tarde bloquea el sol muy bien me encanto.,1,0
CBPV12HS,5,31 jul. 2023,Elegantes.,1,0
CBPV12HS,5,17 jul. 2023,"Una cortina de excelente calidad, gruesa, elegante y fabulosa 😍.",1,0
CBPV12HS,5,05 oct. 2023,Esta hermosa. No duden en comprar la es de buena calidad y se ve muy elegante.,0,0
CBPV12HS,5,30 sep. 2023,Bueno 👍.,0,0
CBPV12HS,5,26 sep. 2023,"Excelente de acuerdo a precio calidad, se cumple con las espectativas.",0,0
CBPV12HS,5,19 sep. 2023,Excelente su producto recomendado al 100 por ciento tal cual como se ve en imágenes y si cubre la claridad.,0,0
CBPV12HS,5,19 sep. 2023,Me encantaron esta super bonitas buen material.,0,0
CBPV12HS,5,11 sep. 2023,Hermosas la tela es muy buena las volvería a comprar.,0,0
CBPV12HS,5,05 sep. 2023,"Dice ""blackout"" pero sinceramente no lo es. Me molesta dar una mala reseña pero en algún lugar del mundo hay alguien con insomnio que no debe comprarse esta cortina que mentirosamente se autodenomina black out y para nada.",0,0
CBPV12HS,5,05 sep. 2023,"Las cortinas son de buen material, las recomiendo.",0,0
CBPV12HS,5,02 sep. 2023,Muy bonitas tela excelente.,0,0
CBPV12HS,5,31 ago. 2023,Muy bonita y bonita tela!!.,0,0
CBPV12HS,5,20 ago. 2023,"Simplemente hermosas, me encantaron 😍😍🥰.",0,0
CBPV12HS,5,20 ago. 2023,Producto de excelentes calidad.,0,0
CBPV12HS,5,20 ago. 2023,Una excelente compra las recomiendo al mil!.,0,0
CBPV12HS,5,18 ago. 2023,Excelente precio y calidad.,0,0
CBPV12HS,5,18 ago. 2023,"Muy bonitas, cubren excelente la luz y ayudan a que la habitacion se mantenga fresca, el diseño luce muy elegante y la tela es bastante suave. El largo de las cortinas es ideal para paredes largas, en la mia quedaron excelente. Las recomiendo son buenas para su bajo costo.",0,0
CBPV12HS,5,17 ago. 2023,Excelente.,0,0
CBPV12HS,5,14 ago. 2023,Excelente 👌.,0,0
CBPV12HS,5,13 ago. 2023,"De muy buena calidad, estoy satisfecha con la compra.",0,0
CBPV12HS,5,11 ago. 2023,Un excelente producto de muy alta calidad y a un precio muy justo.,0,0
CBPV12HS,5,09 ago. 2023,Me encantó el producto es tal cual se mira en la foto.,0,0
CBPV12HS,5,07 ago. 2023,"Buen producto, lo recomiendo.",0,0
CBPV12HS,5,03 ago. 2023,Bien precio y su material es bueno y resistente no deja pasar la luz.,0,0
CBPV12HS,5,16 jul. 2023,Me encantó las pedí dos veces.,0,0
CBPV12HS,5,16 jul. 2023,Muy lindas si las recomiendo son como la imagen.,0,0
CBPV12HS,3,30 jun. 2023,Dejan pasar luz alrededor de un 20%. Cumplen el objetivo como cortinas. Sin embargo no reducen el calor que transmiten los rayos solares. Se instalo una tela mas gruesa por atrás para evitar el paso de la luz.,1,0
CDACDBDACM,5,12 ago. 2023,Muy buen producto.,0,0
CDACDBDACM,5,31 jul. 2023,Son bonitas y prácticas.,0,0
CDACDBDACM,5,16 jul. 2023,Es un buen producto me sirvió mucho.,0,0
CDACDBDACM,5,22 may. 2023,"Buen producto, adecuado para guardar cosas en su medida, me gustó.",0,0
CDACDBDACM,4,29 ene. 2023,"El cajon para armario, cumple su cometido, buen material y se ve bien en mi closet, no hay mas que decir.",0,0
VEEAVC1PD,5,14 sep. 2023,Son muy bonitas estéticamente como la imagen me gustaron.,0,0
VEEAVC1PD,5,12 sep. 2023,"Son lindas solo que esta un poco delgadas, pero estan preciosas me encantaron.",0,0
VEEAVC1PD,5,10 ago. 2023,Muy bonito.,0,0
CYKAAMJC,5,28 jul. 2023,Se me hizo de buena calidad y buen tamaño.,0,0
CYKAAMJC,5,30 mar. 2023,Fue un regalo y a la persona le encantó.,0,0
CYKAAMJC,5,18 feb. 2023,"Estan muy bonitos y de buena calidad, no pesan se pueden pegar con cinta doble cara. 10/10.",0,0
CYKAAMJC,2,15 dic. 2022,Compre 8 cuadros y 4 tenían los marcos chuecos y abierto.,0,0
2PAH1TPF,5,18 feb. 2023,Le di 5 estrellas porque la verdad es muy lindo y si huele un poco fuerte pero nada que pueda solucionar dejandolo fuera del empaque para que disminuya. Espero que les ayude mi opinión 😌: gracias 🤗.,0,3
2PAH1TPF,5,17 abr. 2023,"Me encantaron, un producto con las 3 b!.",3,1
2PAH1TPF,5,04 jul. 2023,"Súper recomendable, definitivamente lo compraría de nuevo.",1,1
2PAH1TPF,5,20 jun. 2023,"Me encantó, podré decorar mi regadera para sentirme en la jungla.",0,1
2PAH1TPF,5,16 jun. 2023,"Me parecio excelente opcion para ayudar con la decoración de mi mesa de dulces, en realidad me resolvieron mucho, y el precio es el adecuado.",1,1
2PAH1TPF,5,20 ago. 2023,Muy buena calidad las recomiendo 😸.,2,0
2PAH1TPF,5,02 ago. 2023,Excelente producto justo lo que ofrece buena calidad medidas exactas y muy bonito.,2,0
2PAH1TPF,5,10 jul. 2023,"Excelente quedo muy bien para el espacio que necesitaba, recomendado.",2,0
2PAH1TPF,5,17 may. 2023,"Buen producto, vienen bien tupidas,me encantó, definitivamente volvería a comprar.",2,0
2PAH1TPF,5,30 ago. 2023,Muy bonitas.,1,0
2PAH1TPF,5,10 ago. 2023,Están muy chulas.,1,0
2PAH1TPF,5,02 jul. 2023,Hermosooooo.,1,0
2PAH1TPF,5,15 jun. 2023,,1,0
2PAH1TPF,5,03 oct. 2023,Muy buena calidad es lo que esperaba.,0,0
2PAH1TPF,5,25 sep. 2023,Excelente.,0,0
2PAH1TPF,5,25 sep. 2023,"Muy bueno, tal cual la foto. Da mucho volumen a tus decoraciones.",0,0
2PAH1TPF,5,25 sep. 2023,Buenas.,0,0
2PAH1TPF,5,24 sep. 2023,Se ve muy bien y buena calidad.,0,0
2PAH1TPF,5,23 sep. 2023,Excelente producto recomendados al 100.,0,0
2PAH1TPF,5,19 sep. 2023,"Excelente, se ve muy realista y tiene buena cantidad de follaje.",0,0
2PAH1TPF,5,19 sep. 2023,Excelente muy bonitas y de buena calidad.,0,0
2PAH1TPF,5,07 sep. 2023,Lindas guías.,0,0
2PAH1TPF,5,06 sep. 2023,Muy lindas y baratas.,0,0
2PAH1TPF,5,05 sep. 2023,Me encanto su textura es suave no se siente áspera las hojas.,0,0
2PAH1TPF,5,04 sep. 2023,La calidad y precio son muy buenos.,0,0
2PAH1TPF,5,31 ago. 2023,El producto es lo que dice la descripción.,0,0
2PAH1TPF,5,30 ago. 2023,Producto en cuestión precio es lo que se esperaba.,0,0
2PAH1TPF,5,28 ago. 2023,Se ven muy bonitas y son resistentes y de buen precio.,0,0
2PAH1TPF,5,27 ago. 2023,"Se ven muy lindas, la calidad es exelente para su precio, lo único que se enredan mucho al guardarlas y reutilizarlas pero todo se soluciona con pasiencia. Me encantaron las recomiendo.",0,0
2PAH1TPF,5,21 ago. 2023,Excelente.,0,0
2PAH1TPF,5,14 ago. 2023,"Muy recomendado, creí que tendría pocas hojas pero no esta súper bien 👌🏻.",0,0
2PAH1TPF,5,08 ago. 2023,Muy bonitas. Me gustaronideal para la decoración que pienso hacer.,0,0
2PAH1TPF,5,06 ago. 2023,Sin duda volvería comprar. 10 de 10.,0,0
2PAH1TPF,5,06 ago. 2023,Me parecieron increíbles 🤗🤗 bien producto y precio 👌.,0,0
2PAH1TPF,5,05 ago. 2023,Elente compra.,0,0
2PAH1TPF,5,04 ago. 2023,"Muy bonitas, de buen tamaño. Me parece que el precio está bien.",0,0
2PAH1TPF,5,01 ago. 2023,Ojo que huele bien feo pero lo dejas una noche al aire y se paa.,0,0
2PAH1TPF,5,29 jul. 2023,Fue justo lo que buscaba para decorar mi jardín.,0,0
2PAH1TPF,5,27 jul. 2023,Muy bueno de buena calidad.,0,0
2PAH1TPF,5,25 jul. 2023,Muy buena calidad además de llegar muy rápido 🙋🏻‍♀️.,0,0
2PAH1TPF,5,24 jul. 2023,Hojas pequeñas.,0,0
2PAH1TPF,5,22 jul. 2023,Excelente producto muy recomendable.,0,0
2PAH1TPF,5,20 jul. 2023,Recomendado 10/10.,0,0
2PAH1TPF,5,20 jul. 2023,Estan super bonitas les volvería comprar!!.,0,0
2PAH1TPF,5,14 jul. 2023,"Me encantaron, las utilicé para decorar una pared de mi cuarto y están súper bien, el diseño está bonito, un poco chiquis pero bonito :) y su calidad es buena.",0,0
2PAH1TPF,5,14 jul. 2023,"Me gusto, solo que si huele rarito pero solo cuando esta en la empacado, lo volveré a comprar.",0,0
2PAH1TPF,5,13 jul. 2023,Muy bueno minespos ale encantaron.,0,0
2PAH1TPF,5,12 jul. 2023,Muy bonitas.,0,0
2PAH1TPF,5,12 jul. 2023,Muy bonitas.,0,0
2PAH1TPF,5,11 jul. 2023,Muy buena calidad se ven lindas.,0,0
2PAH1TPF,5,11 jul. 2023,Muy bonito.,0,0
2PAH1TPF,5,10 jul. 2023,Super bonitas.,0,0
2PAH1TPF,5,07 jul. 2023,Me gusto ! es justo lo que buscaba.,0,0
2PAH1TPF,5,06 jul. 2023,Excelente producto.,0,0
2PAH1TPF,5,06 jul. 2023,Buen material.,0,0
2PAH1TPF,5,05 jul. 2023,Están preciosas y abarcan mucho espacio. Todavía no termino de ponerlas todas pero está quedando muy bonito. Feliz con mi compra. Mi casa se ve más bonita.,0,0
2PAH1TPF,5,03 jul. 2023,Excelente producto.,0,0
2PAH1TPF,5,02 jul. 2023,Muy bonita y un súper precio. Me gustó mucho volvería a comprarlas.,0,0
2PAH1TPF,5,01 jul. 2023,"Está muy bien, son hermosas, pero si están muy pequeñas y un aroma desagradable.",0,0
2PAH1TPF,5,30 jun. 2023,Me gustó. El material se ve muy real. Quedó increíble mi de decoración.,0,0
2PAH1TPF,5,29 jun. 2023,Me gustaron mucho es lo que esperaba.,0,0
2PAH1TPF,5,29 jun. 2023,Bueno.,0,0
2PAH1TPF,5,28 jun. 2023,Muy buena calidad y color! nos encantó el acabado que dejo.,0,0
2PAH1TPF,5,27 jun. 2023,Excelente.,0,0
2PAH1TPF,5,21 jun. 2023,Muy bonitas. !.,0,0
2PAH1TPF,5,21 jun. 2023,Estan super y de buena calidad por el precio vale la. Pena la compra 100%.,0,0
2PAH1TPF,5,20 jun. 2023,"Clienta satisfecha, es igual al de las fotos.",0,0
2PAH1TPF,5,17 jun. 2023,Las use para una decoración de fiesta y lucian hermosas 😍 las volvería a comprar 👌.,0,0
2PAH1TPF,5,15 jun. 2023,Bonitas.,0,0
2PAH1TPF,5,08 jun. 2023,"Buen producto, sinceramente no me decepcionaron, al contrario, me gustaron mucho, se ven increíbles, las volvería a comprar.",0,0
2PAH1TPF,5,08 jun. 2023,Un producto bastante bueno parecería que no alcanzaría para un cuarto pero la altura del techo de mi cuarto es de 3 m de alto y queda justo a la mitad muy bueno la vdd el olor al segundo día ya no está.,0,0
2PAH1TPF,5,06 jun. 2023,"Están super lindas, las recomiendo.",0,0
2PAH1TPF,5,05 jun. 2023,Muy bonitas decorativas prácticas.,0,0
2PAH1TPF,5,04 jun. 2023,"Excelente producto!!! al princio huele a hule, pero dejándolo una hora aproximadamente se le va el olor y luce muuuuuy bien.",0,0
2PAH1TPF,5,03 jun. 2023,"Tienen buena calidad y se miran bonitas, de echo ya pedí mi segundo paquete.",0,0
2PAH1TPF,5,03 jun. 2023,"Excelente calidad, no hay duda que no todo lo chino es malo. Hojas totalmente bien hechas y realistas.",0,0
2PAH1TPF,5,03 jun. 2023,Bonito.,0,0
2PAH1TPF,5,31 may. 2023,Están divinas muy resistentes el color neutro me encantó.,0,0
2PAH1TPF,5,31 may. 2023,El precio es super accesible para la cantidad de tiritas qué trae 🤩.,0,0
2PAH1TPF,5,30 may. 2023,Excelente.,0,0
2PAH1TPF,5,29 may. 2023,Tienen el tamaño perfecto y justo como la descripción buena cantidad 👌.,0,0
2PAH1TPF,5,28 may. 2023,Muy buen producto me encarno lo recomiendo.,0,0
2PAH1TPF,5,28 may. 2023,Me parece muy buena opción para decorar lugares con apariencia fresca.,0,0
2PAH1TPF,5,28 may. 2023,Excelente y muy bonito.,0,0
2PAH1TPF,5,26 may. 2023,Muy buen producto.,0,0
2PAH1TPF,5,25 may. 2023,Son pequeñas pero bonitas.,0,0
2PAH1TPF,5,24 may. 2023,"Me encantó, súper precio y lucen muy bonitas ideal para todo tipo de decoración.",0,0
2PAH1TPF,5,23 may. 2023,"Me encantó ,lo volvería a comprar.",0,0
2PAH1TPF,5,21 may. 2023,"Buen producto, gracias.",0,0
2PAH1TPF,5,20 may. 2023,Muy buen producto 👍👌👍👍👍👍👍👍👍👍.,0,0
2PAH1TPF,5,19 may. 2023,"La calidad es muy buena, puede utilizarse para varias decoraciones, estoy satisfecha de la compra.",0,0
2PAH1TPF,5,18 may. 2023,"Buen producto, excelente calidad.",0,0
2PAH1TPF,5,19 abr. 2023,Super lindas.,0,0
2PAH1TPF,5,18 abr. 2023,Perfectas son ideales para cualquier decoración me encantan.,0,0
2PAH1TPF,5,12 abr. 2023,Me encantaron.,0,0
2PAH1TPF,5,10 abr. 2023,"Excelente el producto, buen material las hojas no son grandes pero están muy bien.",0,0
2PAH1TPF,5,09 abr. 2023,Es una decoración muy hermosa y pareciera tan real que lo que adones quedara precioso.,0,0
2PAH1TPF,5,08 abr. 2023,Muy bonitas son de tamaño largas las volvere a pedir me encanto.,0,0
2PAH1TPF,5,27 mar. 2023,Excelente calidad sin duda lo volvería a comprar.,0,0
2PAH1TPF,5,24 feb. 2023,Exelente calidad yde buen tamaño.,0,0
2PAH1TPF,5,23 feb. 2023,Buen producto.,0,0
2PAH1TPF,5,14 feb. 2023,"Increibles, excelente color y calidad precio magnifico.",0,0
2PAH1TPF,5,07 feb. 2023,"Me gustaron, viene tal cual se muestran en las fotos, excelente para decoración.",0,0
2PAH1TPF,5,07 feb. 2023,"Muy bonitas vienen en hoja chica pero se ven muy finas y elegantes, si las recomiendo.",0,0
2PAH1TPF,5,06 feb. 2023,"En mi opinión, el producto es muy bueno, había visto que varios comentaban que el olor de plástico era muy fuerte, pero a mi me pareció que es un olor normal, me gustó mucho.",0,0
2PAH1TPF,5,04 feb. 2023,Están bien a un súper precio claro comprando varios logras que se vea tupido donde quieres decorar.,0,0
2PAH1TPF,5,31 ene. 2023,Maravillosas.,0,0
2PAH1TPF,5,31 ene. 2023,"Se ven muy reales, y con la cantidad que son se ve frondoso.",0,0
2PAH1TPF,5,25 ene. 2023,Se ven muy reales. Me encantaron.,0,0
2PAH1TPF,5,23 ene. 2023,"La calidad del producto es buena y son 12 guías! se le cayeron unas cuantas hojas pero supongo que es normal, super bonitas, es la segunda vez que las pido.",0,0
2PAH1TPF,5,24 dic. 2022,Muy linda y se ve natural. No tiene olor a plástico y son varias tiras que adornan muy bien.,0,0
2PAH1TPF,5,24 dic. 2022,Me encantó el producto.,0,0
2PAH1TPF,5,19 dic. 2022,"Muy económico. Llegó va tiempo, luce mucho en cualquier escenario, centros de mesas, ventanas, arcos, cercas, etc. Lo recomiendo mucho.",0,0
2PAH1TPF,5,19 dic. 2022,"Muy bonitas me gustaron mucho nada más el olor a plástico es un poco fuerte, pero se resuelve rociándoles aroma.",0,0
2PAH1TPF,5,24 nov. 2022,Son de tamaño perfecto buena calidad y faciles de manipular !.,0,0
2PAH1TPF,5,20 nov. 2022,Se ven geniales.,0,0
2PAH1TPF,4,22 jun. 2023,Están bonitas. Faciles de instalar.,1,6
2PAH1TPF,4,10 ago. 2023,Son bonitas y muy funcionales las compré para decorar para un evento.,0,0
2PAH1TPF,4,31 jul. 2023,Es un muy buen producto para decoración y a un excelente precio.,0,0
2PAH1TPF,4,19 jul. 2023,Bueno.,0,0
2PAH1TPF,4,05 jul. 2023,Se le despegan las hojas mucho.,0,0
2PAH1TPF,4,06 jun. 2023,"Bueno, es buen material, están bien hechas y se ven bien.",0,0
2PAH1TPF,4,29 may. 2023,Las hojas están un poco más chicas de lo que esperaba pero están lindas.,0,0
2PAH1TPF,4,18 may. 2023,Excelente producto lo recomiendo ya que yo lo compre para decoraciones o eventos.,0,0
2PAH1TPF,4,15 may. 2023,El producto está muy bien para el precio que tiene.,0,0
2PAH1TPF,4,14 feb. 2023,Esta muy bonito y el color esta muy real lo único q no m gusto fue q las ojas s caen muy fácil al colocarlo pero si esta padre.,0,0
2PAH1TPF,4,31 ene. 2023,"Me gustaro la forma y el color, el unico detalle es que una venia con un error de fabricaa en la parte donde se sujetan y algunas estaban un poco chuecas.",0,0
2PAH1TPF,3,18 ago. 2023,Son bonitas solo que me hubiera gustado que fueran más grandes.,0,0
2PAH1TPF,1,16 ago. 2023,Se le caen las hojas con mucha facilidad.,0,0
FERRRPE,5,30 jul. 2022,"Es realmente impactante, desde la presentación ya que maneja con los cuidados para su cuidado, los detalles, los materiales son delicados y frágil hablando de la cápsula por no ser de plástico sino de cristal así que ante todo con precaución, la rosa es muy brillante, bonita, para las luces internas requiere de baterías, y cuenta con una buena iluminación lo cual hace resaltar la belleza de la rosa, es una rosa artificial.",0,32
FERRRPE,5,08 oct. 2022,"¡era absolutamente hermoso en persona cuando lo abrí, y también estaba empacado con mucho cuidado para que los pétalos de las rosas no se dañaran ni se doblaran! tampoco es pesado, así que me siento mejor al tenerlo. También es la luz nocturna perfecta, genial para tenerla encendida mientras me relajo por la noche. Considerándolo todo, era exactamente lo que necesitaba y quería en una lámpara, ¡y estoy muy feliz de haberla comprado!. Muy bonito obsequio, si quieres impresionar con un detalle, este es la opción.",0,23
FERRRPE,5,17 abr. 2023,"Fue más de lo que yo esperaba al adquirir esta rosa eterna, es una hermosa rosa que a su alrededor tiene una línea de leds que en la noche hace que se vea fabuloso cuando enciendes el adorno, viene protegida por un tipo de cupulita de cristal fácil de limpiar y a su vez la base es de madera en la base tiene la entrada de las pilas y el botón de encendido y apagado utiliza tres pilas triple a, viene muy bien protegida en una caja con unicel excelente regalo para mamá la novia la esposa la amiga quedarán fascinadas con esta bella y hermosa rosa está muy buen precio y la calidad supera mis expectativas el mejor regalo.",5,19
FERRRPE,5,11 dic. 2022,"Es un maravilloso producto, para mí gusto es elegante para regalar a tu pareja, amiga o madre. Viene con una hermosa presentación; la rosa a pesar de que es artificial parece ser 100% natural yo quedé encantada con el producto. Lo recomiendo :).",0,15
FERRRPE,5,27 abr. 2023,"Esta flor eterna está muy romántica. Se ve muy padre dentro del cristal y cuando enciende la luz que tiene dentro, tipo serie, se ve muy romántica en la noche sobre todo. Se ve muy real la flor. Esta muy bien el diseño que hace ver qué es una flor real dentro del frasco. Es una buena opción para regalar pues nunca se secara no maltratara. El cristal es resistente y hace que le dé un toque elegante y brilloso. Pero lo mejor es cuando se enciende la luz. Hay que ponerle pilas. Su base de madera también le da un toque muy elegante.",1,12
FERRRPE,5,02 jun. 2023,"Super hermoso, mi novia encantada, me ayudo mucho para pedirle matrimonio, yo lo recomiendo sin duda.",1,10
FERRRPE,5,03 may. 2023,"Este adorno es verdaderamente impresionante y elegante, perfecto para cualquier hogar. La rosa roja eterna es una verdadera maravilla. Es impresionante cómo puede mantener su belleza y vitalidad durante años. La flor se ve tan realista que parece que fue recogida del jardín. La rosa se encuentra dentro de un domo de cristal transparente que le da un toque de sofisticación y lo protege del polvo. El adorno es perfecto para regalar a cualquier mujer especial en tu vida, ya sea para un cumpleaños, aniversario o simplemente porque la amas. Es un regalo que seguramente apreciarán por su belleza y significado. El adorno es fácil de cuidar y mantener, lo que lo convierte en una excelente opción para aquellos que desean una decoración duradera. Además, es una excelente manera de agregar un toque de elegancia y belleza a cualquier hogar. Es una hermosa adición a mi colección de decoración.",1,9
FERRRPE,5,11 jul. 2023,"Está hermosa, pero sí hay que considerar que es de plástico no una rosa natural,por el precio se me hace bien 😊❤️.",4,8
FERRRPE,5,07 may. 2023,"Apenas lo recibí y me encantó, justo lo pedí para un regalo pero volvería a comprar uno ahora para mi, excelente diseño y calidad.",2,8
FERRRPE,5,29 ago. 2022,"Está muy bonita y de buena calidad, la luz no es mucha como para que moleste a la hora de estar a oscuras lo que me parece bien, el único detalle es que no venía la tapa de la caja donde se colocan las pilas así que de vez en cuando se salen o se mueven, nada que no se pueda arreglar con un pequeño cartón.",0,8
FERRRPE,5,15 jul. 2023,"Muy hermosa, le encanto a mi esposa, buen regalo para cualquier ocasion.",2,7
FERRRPE,5,08 may. 2023,"Es muy bonita además de que se mucho mejor que en las fotos, es un regalo perfecto 💯.",1,7
FERRRPE,5,12 ene. 2023,"Excelente producto, tal y como lo esperaba, se ve mucho mejor en persona.",0,6
FERRRPE,5,16 abr. 2022,"Muy bonita, buscaba una con cúpula de plástico, para una niña pero está me gustó mucho, también la caja en la que llega, le da mucha presentación.",0,5
FERRRPE,5,06 may. 2023,"Es una decoración no tan realista como lo pintan sobre todo se nota en los tallos, sin embargo vale la pena por lo bonita que esta y utiliza pilas aaa triple a (de las chiquitas para control remoto).",1,4
FERRRPE,5,03 feb. 2023,"El material se siente de muy buena calidad, el peso engaña un poco pero es perfecto, la luz ilumina muy bien para usarse como luz de noche, no es fuerte ni muy tenue es lo suficiente para poder dormir bien.",0,4
FERRRPE,5,23 ene. 2023,"Me encantó el producto, y a la persona que se la regalé también le gustó mucho, excelente producto, de muy buen tamaño y precio, volvería a comprarla.",0,3
FERRRPE,5,07 sep. 2023,"Me encanto como se ve, el material se ve muy bonito. Ilumina como lampara de buró.",2,2
FERRRPE,5,20 feb. 2023,Le enconto mucho a mi esposa lo recomiendo al 100 porciento un detalle bonito la verdad bien echo los materiales se ven de calidad.,0,2
FERRRPE,5,29 ene. 2023,Muy bonito la rosa con el cristal le da un toque como al de la pelicula excelente para regalar a tu princesa👑❤️.,0,2
FERRRPE,5,27 jul. 2023,Muy buen producto me gustaría q viniera con cable para conectar a luz.,2,1
FERRRPE,5,19 jun. 2023,"Elegante, bonito y útil.",1,1
FERRRPE,5,30 may. 2023,A mi novia le encantó.,0,1
FERRRPE,5,30 may. 2023,Muy buen acabado y a mi esposa le gustó mucho.,0,1
FERRRPE,5,30 may. 2023,Excelente producto.,0,1
FERRRPE,5,12 feb. 2023,Está genial a mi esposa le gustó muchísimo.,0,1
FERRRPE,5,06 ene. 2023,"Me gustó mucho estoy seguro que a ella también, excelente detalle para regalar.",0,1
FERRRPE,5,19 dic. 2022,Hermoso.,0,1
FERRRPE,5,26 oct. 2022,"Muy satisfecho, a mi novia le encantó, los detalles de la rosa son muy buenos, el tamaño me parece aceptable.",0,1
FERRRPE,5,11 jul. 2022,No recibí lo que esperaba pregunté antes de adquirir y no se ve natural la flor.,0,1
FERRRPE,5,18 abr. 2022,Exelente!! un artículo de buen material y súper bonito.,0,1
FERRRPE,5,19 feb. 2023,Es precioso me encantó de verdad parece una flor natural.,0,1
FERRRPE,5,23 sep. 2023,Muy bonita la rosa de verdad muy bonita la recomiendo.,3,0
FERRRPE,5,01 jul. 2023,"Me parece que cumple con lo que dice y por el precio está excelente, si quieres un bonito detalle esto es para ti.",2,0
FERRRPE,5,24 abr. 2023,Excelente producto y fue un gran regalo de aniversario y a mí esposa le gustó mucho.,2,0
FERRRPE,5,18 feb. 2023,"Fue todo un detalle para la persona que la recibió, le encantó.",2,0
FERRRPE,5,02 oct. 2023,Le gustó mucho a mi novia❤️.,1,0
FERRRPE,5,28 sep. 2023,"Super bellas, superaron mis expectativas.",1,0
FERRRPE,5,25 ago. 2023,,1,0
FERRRPE,5,24 ago. 2023,Bellísima! se logró el objetivo. Un regalo duradero. La persona que la recibió se enamoro de ella. Gracias por ser parte de la sorpresa para la mujer más importante de mi vida.,1,0
FERRRPE,5,20 ago. 2023,"Muy bueno, a mi pareja le encanto lo recomiendo para una ocasión especial.",1,0
FERRRPE,5,07 ago. 2023,Lindo.,1,0
FERRRPE,5,11 jun. 2023,It's beautiful.,1,0
FERRRPE,5,05 jun. 2023,"Es linda a mi parecer, muy bonita.",1,0
FERRRPE,5,25 may. 2023,"Hermosa ,a mi novia le encanto🙏.",1,0
FERRRPE,5,17 may. 2023,"Cumplió su función, es muy linda. Si lo recomiendo.",1,0
FERRRPE,5,16 may. 2023,Está muy bonita a mi mamá le gustó mucho.,1,0
FERRRPE,5,05 oct. 2023,"Muy bonito, tal y como está en la foto.",0,0
FERRRPE,5,04 oct. 2023,Hermosa.,0,0
FERRRPE,5,04 oct. 2023,Esta muy bonita y muy bien empaquetada. Tal cual la descripción.,0,0
FERRRPE,5,01 oct. 2023,Mu bueno.,0,0
FERRRPE,5,30 sep. 2023,Muy buena opción de regalo. La persona quedará encantada!.,0,0
FERRRPE,5,30 sep. 2023,"Excelente producto, a mi novia le encantó la rosa.",0,0
FERRRPE,5,29 sep. 2023,"Muy bonito, buena calidad y se ve muy padre.",0,0
FERRRPE,5,28 sep. 2023,Muy bonito para regalar a esa persona especial.,0,0
FERRRPE,5,28 sep. 2023,Buen producto.,0,0
FERRRPE,5,28 sep. 2023,Hermosa.,0,0
FERRRPE,5,26 sep. 2023,Excelente producto. Se ve muy lindo.,0,0
FERRRPE,5,26 sep. 2023,"Buen producto, aunque es pequeño, en las fotos se aprecia de mayor tamaño.",0,0
FERRRPE,5,25 sep. 2023,Es realmente hermosa es como una lámpara.,0,0
FERRRPE,5,25 sep. 2023,Le encantó a mi novia. A lo mejor el empaque deja que desear pero el producto 10 de 10.,0,0
FERRRPE,5,21 sep. 2023,"Es exactamente como en las fotos,a la persona le encantó demasiado.",0,0
FERRRPE,5,21 sep. 2023,Perfecto.,0,0
FERRRPE,5,21 sep. 2023,Deberían de incluir las baterías.,0,0
FERRRPE,5,20 sep. 2023,Excelente.,0,0
FERRRPE,5,19 sep. 2023,"Increíble, se ve mucho mejor físicamente que en las fotos.",0,0
FERRRPE,5,15 sep. 2023,Buen producto tal y como lo anuncian.,0,0
FERRRPE,5,14 sep. 2023,Exelente.,0,0
FERRRPE,5,14 sep. 2023,Excelente producto.,0,0
FERRRPE,5,14 sep. 2023,"Muy preciosa, está hermosa, de tan buena calidad y fue un hermoso regalo.",0,0
FERRRPE,5,12 sep. 2023,Bueno.,0,0
FERRRPE,5,12 sep. 2023,Escelente y buenas fotos luce mucho.,0,0
FERRRPE,5,12 sep. 2023,Es una chulada de rosa! realmente maravillosa ❤️ esta súper detallada y aunque es una flor artificial parece de verdad! me encanto!.,0,0
FERRRPE,5,11 sep. 2023,Muy bonita.,0,0
FERRRPE,5,10 sep. 2023,Gran producto.,0,0
FERRRPE,5,09 sep. 2023,Muy contenta con mi compra.,0,0
FERRRPE,5,09 sep. 2023,Muy bonita y es un exelente regalo para cualquier persona.,0,0
FERRRPE,5,08 sep. 2023,"Solo las pilas son genéricas y se acaban rápido la carga. ,hay que estar al pendiente porque se les sale el ácido y hechan a perder los contactos donde van las pilas.",0,0
FERRRPE,5,08 sep. 2023,Muy bueno.,0,0
FERRRPE,5,07 sep. 2023,Mi producto me pareció muy elegante para un regalo. Excelente producto 👌.,0,0
FERRRPE,5,07 sep. 2023,Me encanto esta muy linda y de muy buena calidad.,0,0
FERRRPE,5,07 sep. 2023,"Muy bonito y todo, a la persona que se lo regale le encantó, muy recomendable para tu persona especial!.",0,0
FERRRPE,5,07 sep. 2023,Excelente opción para regalo.,0,0
FERRRPE,5,07 sep. 2023,"Muy bueno, solo que se le acaba muy rápido la pila.",0,0
FERRRPE,5,05 sep. 2023,"Muy bonita, fue regalo para mi esposa la compré hace 5 días y realmente cumple las espectativas. La recomiendo ampliamente.",0,0
