id,Vendidos,Precio,Calificación promedio,Número de resenas,Calf_int_1,Calf_int_2,Calf_int_3,Calf_int_4,Calf_int_5,Carac_1,CalfC_1,Carac_2,CalfC_2,Carac_3,CalfC_3,Carac_4,CalfC_4,Carac_5,CalfC_5
CDLDCDF22APU,500,79.50,4.7,88,80.68%;,14.77%;,3.41%;,0%;,1.14%;,Relación precio-calidad,4.6,Calidad de la iluminación,4.5,,,,,,
PFDLYEPP,50,101.20,4.0,5,60%;,20%;,0%;,0%;,20%;,,,,,,,,,,
SLLSLEP,100,277.39,4.8,33,87.88%;,9.09%;,3.03%;,0%;,0%;,,,,,,,,,,
CDBPIL+1G,500,179.10,4.9,106,88.68%;,10.38%;,0%;,0.94%;,0%;,Relación precio-calidad,4.8,Calidad de los materiales,4.6,Practicidad,4.9,Facilidad al limpiar,4.8,,
CCAOAM6,50,780.36,4.8,13,76.92%;,23.08%;,0%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de la imagen,4.8,Calidad de las terminaciones,4.8,,,,
6COAHTP,50,227.26,5.0,4,100%;,0%;,0%;,0%;,0%;,,,,,,,,,,
RPDM3ASC,100,79.80,4.6,7,85.71%;,0%;,0%;,14.29%;,0%;,Relación precio-calidad,4.4,Calidad de los materiales,4.4,,,,,,
CHDHCOVYLL,100,367.81,4.9,40,90%;,7.5%;,2.5%;,0%;,0%;,,,,,,,,,,
CDVAFC,100,198.55,4.3,19,68.42%;,10.53%;,10.53%;,5.26%;,5.26%;,Relación precio-calidad,4.2,Calidad de la imagen,4.3,Calidad de las terminaciones,4,,,,
CBDGDH2AA,100,297.49,5.0,25,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,5,Calidad de los materiales,4.8,Resistencia,4.7,Instalación,5,,
RREPRTAE1I,100,288.Nuevo  |  +100 vendidos,4.7,14,78.57%;,14.29%;,7.14%;,0%;,0%;,,,,,,,,,,
CDLDBDBSD75A,100,84.Nuevo  |  +100 vendidos,4.9,8,87.5%;,12.5%;,0%;,0%;,0%;,Relación precio-calidad,4.2,Calidad de la iluminación,3.7,,,,,,
SCSBLLH2E,100,89.25,4.5,37,78.38%;,8.11%;,5.41%;,2.7%;,5.41%;,,,,,,,,,,
EABFDGCDC,50,571.20,4.9,10,90%;,10%;,0%;,0%;,0%;,Relación precio-calidad,5,Calidad de la imagen,5,Calidad de las terminaciones,5,,,,
LYN2CL3ALFL,1000,88.Nuevo  |  +1000 vendidos,4.8,60,90%;,6.67%;,0%;,1.67%;,1.67%;,,,,,,,,,,
BEBPMFU1TS,500,368.60,4.7,45,82.22%;,11.11%;,2.22%;,4.44%;,0%;,,,,,,,,,,
C+LSPFYC,100,479.Nuevo  |  +100 vendidos,4.8,49,89.8%;,6.12%;,2.04%;,0%;,2.04%;,Relación precio-calidad,4.5,Calidad de la imagen,4.5,Calidad de las terminaciones,4.6,,,,
GD2LLAPD2MB1P,500,136.85,4.6,90,81.11%;,10%;,3.33%;,1.11%;,4.44%;,Relación precio-calidad,4.5,Calidad de la iluminación,4.7,,,,,,
3VAD1SA3,100,169.86,4.6,34,79.41%;,8.82%;,8.82%;,0%;,2.94%;,Relación precio-calidad,5,Calidad de los materiales,4.8,Calidad de las terminaciones,5,,,,
4PPADCDMCC,50,183.96,4.8,6,83.33%;,16.67%;,0%;,0%;,0%;,,,,,,,,,,
7MD3PCMH,1000,69.65,4.9,236,91.1%;,6.78%;,1.27%;,0.42%;,0.42%;,Instalación,4.8,Relación precio-calidad,4.8,Calidad de las terminaciones,4.8,,,,
2PAMDBH,500,94.50,4.9,40,90%;,7.5%;,2.5%;,0%;,0%;,,,,,,,,,,
CL3D8M3UR,1000,96.75,4.6,53,73.58%;,20.75%;,0%;,0%;,5.66%;,Relación precio-calidad,4.5,Calidad de la iluminación,4.6,,,,,,
GDLS6F1EJ8M,500,137.91,4.8,20,85%;,10%;,5%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de la iluminación,4.1,,,,,,
PLDPMM,1000,289.Nuevo  |  +1000 vendidos,4.9,169,92.31%;,7.1%;,0.59%;,0%;,0%;,Relación precio-calidad,4.5,Calidad de los materiales,4.6,Instalación,4.7,,,,
2EAPCD,100,186.30,4.8,21,85.71%;,4.76%;,9.52%;,0%;,0%;,,,,,,,,,,
2GDSL22LEC,100,250.Nuevo  |  +100 vendidos,4.6,14,71.43%;,14.29%;,14.29%;,0%;,0%;,Relación precio-calidad,4.5,Calidad de la iluminación,4.2,,,,,,
2CBPN1CE,100,279.68,4.8,36,80.56%;,13.89%;,5.56%;,0%;,0%;,Relación precio-calidad,4.7,Instalación,4.9,Calidad de los materiales,4.4,Resistencia,4.5,,
GHTDW4,50,539.10,4.2,9,66.67%;,11.11%;,11.11%;,0%;,11.11%;,Relación precio-calidad,3.7,Calidad de los materiales,4.2,Resistencia al exterior,4,,,,
CD(SB42C,100,568.10,5.0,8,100%;,0%;,0%;,0%;,0%;,,,,,,,,,,
TPFFDHM,500,140.72,4.8,47,89.36%;,6.38%;,0%;,0%;,4.26%;,,,,,,,,,,
HDSL32FDM,100,47.49,4.7,12,66.67%;,33.33%;,0%;,0%;,0%;,Relación precio-calidad,4.5,Calidad de la iluminación,4.4,,,,,,
CTLLDDNS,1000,238.70,4.7,50,78%;,18%;,4%;,0%;,0%;,Relación precio-calidad,4.6,Calidad de la iluminación,4.7,,,,,,
PDMPTACE,1000,127.53,4.7,120,79.17%;,15.83%;,3.33%;,1.67%;,0%;,Relación precio-calidad,4.6,Instalación,4.5,Calidad de las terminaciones,4.6,,,,
BDRMPDN4P,50,128.06,4.0,2,50%;,0%;,50%;,0%;,0%;,,,,,,,,,,
CDCRCDA3,100,299.Nuevo  |  +100 vendidos,4.5,22,72.73%;,9.09%;,9.09%;,9.09%;,0%;,Relación precio-calidad,4.2,Calidad de la imagen,4.5,Calidad de las terminaciones,4.2,,,,
MPPECC4,100,164.50,4.4,22,77.27%;,9.09%;,0%;,4.55%;,9.09%;,Relación precio-calidad,4.9,Instalación,5,Calidad de los materiales,4.9,Resistencia,5,,
EDFAD3PEO,100,155.40,4.7,42,83.33%;,9.52%;,0%;,7.14%;,0%;,,,,,,,,,,
BCWIHDCL,50,149.26,4.0,4,50%;,25%;,0%;,25%;,0%;,,,,,,,,,,
CSL3D83M,1000,108.24,4.5,51,68.63%;,17.65%;,9.8%;,0%;,3.92%;,,,,,,,,,,
CBPPVBL9,50,178.71,5.0,6,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,5,Instalación,5,Calidad de los materiales,5,Resistencia,5,,
BDMD3G,100,100.Nuevo  |  +100 vendidos,4.9,30,93.33%;,3.33%;,3.33%;,0%;,0%;,,,,,,,,,,
GDLPDDHF,100,95.69,4.4,30,66.67%;,16.67%;,10%;,3.33%;,3.33%;,Relación precio-calidad,4.5,Calidad de la iluminación,4.3,,,,,,
MD3PCMH4P,100,138.24,4.7,20,80%;,5%;,15%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de las terminaciones,4.7,Instalación,4.8,,,,
GDFADGD1,1000,148.74,4.8,114,84.21%;,14.04%;,1.75%;,0%;,0%;,,,,,,,,,,
BDHPPCDDDLM,1000,158.31,4.8,85,88.24%;,7.06%;,1.18%;,2.35%;,1.18%;,,,,,,,,,,
CVGIDEM3,100,351.Nuevo  |  +100 vendidos,4.7,54,85.19%;,11.11%;,0%;,0%;,3.7%;,Relación precio-calidad,4.5,Calidad de la imagen,4.6,Calidad de las terminaciones,4.5,,,,
CDADTPCT6P,1000,181.83,4.7,158,79.75%;,13.29%;,6.33%;,0.63%;,0%;,,,,,,,,,,
1PD2-PPDDM1,500,120.Nuevo  |  +500 vendidos,4.8,44,84.09%;,15.91%;,0%;,0%;,0%;,,,,,,,,,,
3PPPLEPT3,500,142.04,4.6,43,83.72%;,2.33%;,9.3%;,0%;,4.65%;,,,,,,,,,,
3MSRDCDTF,1000,159.60,4.4,86,65.12%;,20.93%;,6.98%;,3.49%;,3.49%;,Relación precio-calidad,4.5,Instalación,4.2,Calidad de los materiales,4.5,Practicidad,4.4,Calidad del ajuste,4.2
2EAPAC,100,176.Nuevo  |  +100 vendidos,4.4,14,64.29%;,21.43%;,7.14%;,0%;,7.14%;,,,,,,,,,,
LÚCC4CCD,100,662.76,4.8,43,86.05%;,11.63%;,0%;,2.33%;,0%;,Relación precio-calidad,4.7,Calidad de la imagen,4.6,Calidad de las terminaciones,4.6,,,,
2VLEDLCEL,1000,160.30,4.4,50,68%;,18%;,6%;,4%;,4%;,Relación precio-calidad,3.8,Calidad de los materiales,4.3,Calidad de las terminaciones,4.2,,,,
9MD3PCMH,1000,72.Nuevo  |  +1000 vendidos,4.9,124,91.94%;,6.45%;,0.81%;,0%;,0.81%;,Relación precio-calidad,4.8,Calidad de las terminaciones,4.8,Instalación,4.8,,,,
SD3CDMPVCBF,1000,138.33,4.9,73,91.78%;,5.48%;,1.37%;,0%;,1.37%;,Relación precio-calidad,5,Calidad de los materiales,4.9,Practicidad,5,,,,
CDG,100,949.05,4.7,16,75%;,18.75%;,6.25%;,0%;,0%;,Relación precio-calidad,4.8,Instalación,4.8,Calidad de los materiales,4.8,Resistencia,4.8,,
CUC1CC,25,"1,699.Nuevo  |  +25 vendidos",5.0,5,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,5,Calidad de las terminaciones,5,,,,,,
RADFEF2P,25,171.23,5.0,2,100%;,0%;,0%;,0%;,0%;,,,,,,,,,,
VFVDCPV1P,500,163.90,4.9,81,95.06%;,3.7%;,1.23%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de los materiales,4.8,Calidad de las terminaciones,4.7,,,,
1PAHFGD,100,89.55,4.8,12,83.33%;,8.33%;,8.33%;,0%;,0%;,,,,,,,,,,
CDPTIC3,100,150.Nuevo  |  +100 vendidos,5.0,18,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,4.9,Calidad de la imagen,4.7,Calidad de las terminaciones,4.8,,,,
CBPSYH82,1000,186.45,4.8,123,86.18%;,10.57%;,0.81%;,0%;,2.44%;,Relación precio-calidad,4.8,Calidad de los materiales,4.8,Resistencia,4.7,Instalación,4.9,,
6CL6DNBC,1000,335.40,4.7,159,86.79%;,8.18%;,0.63%;,1.89%;,2.52%;,,,,,,,,,,
AVPVVP1P,100,465.Nuevo  |  +100 vendidos,4.7,22,81.82%;,9.09%;,9.09%;,0%;,0%;,Relación precio-calidad,4.3,Duración,4.3,Calidad de los materiales,4,,,,
SCCLHDM3,50,298.Nuevo  |  +50 vendidos,4.0,4,75%;,0%;,0%;,0%;,25%;,Relación precio-calidad,3.6,Calidad de la iluminación,5,,,,,,
GLI64FCFTB,500,94.26,4.6,34,82.35%;,2.94%;,11.76%;,0%;,2.94%;,,,,,,,,,,
DPDDPDDH,500,120.Nuevo  |  +500 vendidos,4.8,65,92.31%;,3.08%;,0%;,0%;,4.62%;,Relación precio-calidad,4.7,Calidad de la imagen,4.7,Calidad de las terminaciones,4.7,,,,
ECCMM8D,500,"1,671.60",5.0,81,97.53%;,2.47%;,0%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de los materiales,4.9,,,,,,
CBLPSE1,500,232.36,4.6,79,77.22%;,15.19%;,5.06%;,0%;,2.53%;,Relación precio-calidad,4.6,Calidad de los materiales,4.6,Resistencia,4.6,Instalación,4.8,,
RAECCRPM,100,221.63,4.9,19,94.74%;,0%;,5.26%;,0%;,0%;,,,,,,,,,,
DFDFA/2D1,100,"1,800.Nuevo  |  +100 vendidos",4.7,17,82.35%;,11.76%;,0%;,5.88%;,0%;,,,,,,,,,,
GDLDEVI,1000,217.24,4.4,225,69.33%;,17.33%;,6.67%;,2.22%;,4.44%;,,,,,,,,,,
CSL3D83M,1000,108.24,4.5,51,68.63%;,17.65%;,9.8%;,0%;,3.92%;,,,,,,,,,,
CBPPVBL9,50,178.71,5.0,6,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,5,Instalación,5,Calidad de los materiales,5,Resistencia,5,,
CDPPH,500,395.28,4.4,80,66.25%;,20%;,7.5%;,3.75%;,2.5%;,Relación precio-calidad,4.3,Calidad de la imagen,4.5,Calidad de las terminaciones,4.3,,,,
H7PP3MD,100,68.70,4.6,26,80.77%;,7.69%;,7.69%;,0%;,3.85%;,Relación precio-calidad,4.5,Instalación,4.4,Calidad de las terminaciones,4.3,,,,
CBR-2P-22DA,1000,730.15,4.7,76,82.89%;,6.58%;,10.53%;,0%;,0%;,Relación precio-calidad,4.8,Instalación,4.7,Calidad de los materiales,4.7,Resistencia,4.7,,
PPDPCGDMP4X6,50,86.11,4.5,8,75%;,12.5%;,0%;,12.5%;,0%;,Relación precio-calidad,4.5,Instalación,4.5,Calidad de las terminaciones,4.1,,,,
PDB5DDCD,1000,99.58,4.7,116,81.9%;,10.34%;,4.31%;,1.72%;,1.72%;,Relación precio-calidad,4.7,Calidad de la imagen,4.5,Calidad de las terminaciones,4.6,,,,
CL3D8M3UR,1000,96.75,4.6,53,73.58%;,20.75%;,0%;,0%;,5.66%;,Relación precio-calidad,4.5,Calidad de la iluminación,4.6,,,,,,
GDLS6F1EJ8M,500,137.91,4.8,20,85%;,10%;,5%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de la iluminación,4.1,,,,,,
H8PP3MD,50,42.22,4.3,3,66.67%;,0%;,33.33%;,0%;,0%;,Relación precio-calidad,4.3,Instalación,4.3,Calidad de las terminaciones,4,,,,
GDLD1EJ8M,50,110.82,5.0,2,100%;,0%;,0%;,0%;,0%;,,,,,,,,,,
P2CGANRB8,100,159.98,4.3,3,66.67%;,0%;,33.33%;,0%;,0%;,,,,,,,,,,
6CFRADBF7,1000,299.38,4.7,139,80.58%;,10.79%;,5.04%;,1.44%;,2.16%;,,,,,,,,,,
PEBPME,1000,425.Nuevo  |  +1000 vendidos,4.8,157,84.08%;,12.1%;,1.27%;,0%;,2.55%;,Relación precio-calidad,4.8,Calidad de los materiales,4.7,Resistencia,4.6,Instalación,4.6,,
CPCNPPM2C,25,135.Nuevo  |  +25 vendidos,4.8,4,75%;,25%;,0%;,0%;,0%;,Relación precio-calidad,4.6,Calidad de la imagen,5,Calidad de las terminaciones,5,,,,
FPARRNBCM,1000,161.65,4.9,164,91.46%;,6.1%;,1.22%;,0.61%;,0.61%;,,,,,,,,,,
1PAHPVVD,100,35.Nuevo  |  +100 vendidos,4.9,36,94.44%;,5.56%;,0%;,0%;,0%;,,,,,,,,,,
CSMA3ML,25,497.Nuevo  |  +25 vendidos,5.0,3,100%;,0%;,0%;,0%;,0%;,,,,,,,,,,
LNE5PDDPD,1000,114.34,4.8,276,87.32%;,8.33%;,1.81%;,1.09%;,1.45%;,Relación precio-calidad,4.6,Calidad de la imagen,4.7,Calidad de las terminaciones,4.6,,,,
CDARP4LCT,50,239.Nuevo  |  +50 vendidos,4.8,4,75%;,25%;,0%;,0%;,0%;,,,,,,,,,,
TVPPPVC,100,79.73,4.9,20,90%;,10%;,0%;,0%;,0%;,Relación precio-calidad,4.7,Instalación,5,Calidad de las terminaciones,4.5,,,,
CB2AX2DLE2P,1000,499.Nuevo  |  +1000 vendidos,4.8,236,87.29%;,8.05%;,2.54%;,0.85%;,1.27%;,Relación precio-calidad,4.8,Calidad de los materiales,4.7,Resistencia,4.8,Instalación,4.9,,
1RAD3DPLM,100,178.62,4.8,73,86.3%;,12.33%;,0%;,0%;,1.37%;,Relación precio-calidad,4.5,Facilidad de uso,4.4,Calidad de los materiales,4.4,Duración de la batería,4.1,,
2PAH1TPF,1000,89.28,4.7,71,83.1%;,8.45%;,5.63%;,0%;,2.82%;,,,,,,,,,,
BDAPGRYE8,100,287.52,4.8,8,87.5%;,0%;,12.5%;,0%;,0%;,,,,,,,,,,
MDBPAM,100,71.64,4.7,18,72.22%;,22.22%;,5.56%;,0%;,0%;,,,,,,,,,,
4PD5DPCD,50,128.25,5.0,5,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,5,Calidad de la imagen,5,Calidad de las terminaciones,5,,,,
PPP3DLPTI,100,138.99,3.8,4,25%;,25%;,50%;,0%;,0%;,,,,,,,,,,
CBLTICDG,1000,139.69,4.1,419,59.19%;,15.04%;,11.46%;,5.25%;,9.07%;,Relación precio-calidad,4.3,Calidad de los materiales,4.2,Practicidad,4.5,Facilidad al limpiar,4.3,,
LEDTLSLDCH,100,95.36,3.9,8,62.5%;,0%;,12.5%;,12.5%;,12.5%;,Relación precio-calidad,3.7,Calidad de los materiales,4,Calidad de las terminaciones,4.1,,,,
CPPOA35P,100,520.Nuevo  |  +100 vendidos,4.7,18,83.33%;,5.56%;,5.56%;,5.56%;,0%;,Relación precio-calidad,4.1,Calidad de la imagen,4.1,Calidad de las terminaciones,4.1,,,,
7MDPP3C,1000,58.05,4.9,89,93.26%;,5.62%;,1.12%;,0%;,0%;,Relación precio-calidad,4.8,Instalación,4.9,Calidad de las terminaciones,4.8,,,,
IHAGSLL2M,50,809.Nuevo  |  +50 vendidos,4.3,3,66.67%;,0%;,33.33%;,0%;,0%;,,,,,,,,,,
1PVTLFSADAC,50,107.46,5.0,2,100%;,0%;,0%;,0%;,0%;,,,,,,,,,,
CDF1NAS5X3C,50,378.10,4.0,14,64.29%;,7.14%;,7.14%;,7.14%;,14.29%;,Relación precio-calidad,4.3,Calidad de la imagen,4.3,Calidad de las terminaciones,4.3,,,,
DDJFFDH,50,399.20,4.0,2,50%;,0%;,50%;,0%;,0%;,,,,,,,,,,
VPVPBCDP,500,89.40,4.5,73,78.08%;,8.22%;,6.85%;,2.74%;,4.11%;,Relación precio-calidad,4.7,Instalación,4.5,Calidad de las terminaciones,4.6,,,,
PCEPDNEM,100,284.03,4.1,18,61.11%;,11.11%;,11.11%;,11.11%;,5.56%;,Relación precio-calidad,4.3,Calidad de los materiales,4.1,Duración,5,,,,
PLMP4PO,100,178.80,4.9,58,93.1%;,3.45%;,3.45%;,0%;,0%;,Relación precio-calidad,4.9,Instalación,4.8,Calidad de los materiales,4.1,,,,
CPCTSBDM,100,350.Nuevo  |  +100 vendidos,4.7,52,78.85%;,15.38%;,5.77%;,0%;,0%;,Relación precio-calidad,4.5,Calidad de la imagen,4.6,Calidad de las terminaciones,4.4,,,,
CMCAAD1A2,500,389.Nuevo  |  +500 vendidos,4.7,70,80%;,15.71%;,2.86%;,1.43%;,0%;,Relación precio-calidad,4.8,Instalación,4.9,Calidad de los materiales,4.8,Practicidad,4.8,Calidad del ajuste,4.9
BHPPDBDG5B,1000,79.Nuevo  |  +1000 vendidos,4.7,141,80.14%;,11.35%;,6.38%;,1.42%;,0.71%;,,,,,,,,,,
PDNDKM,500,139.Nuevo  |  +500 vendidos,4.3,57,64.91%;,15.79%;,7.02%;,8.77%;,3.51%;,,,,,,,,,,
CAASENGCC,100,"1,206.14",4.0,16,56.25%;,18.75%;,6.25%;,6.25%;,12.5%;,Relación precio-calidad,4.7,Calidad de la imagen,4.5,Calidad de las terminaciones,4.5,,,,
ZV1CDAVC,500,"1,600.Nuevo  |  +500 vendidos",4.8,10,90%;,0%;,10%;,0%;,0%;,,,,,,,,,,
CBAD2X2C2P,100,499.Nuevo  |  +100 vendidos,4.9,15,86.67%;,13.33%;,0%;,0%;,0%;,Relación precio-calidad,4.7,Calidad de los materiales,4.8,Resistencia,4.8,Instalación,4.7,,
SLNNABB22B,100,261.56,4.2,11,45.45%;,45.45%;,0%;,0%;,9.09%;,,,,,,,,,,
AFGDRYPA,1000,160.95,4.7,160,81.88%;,8.75%;,5.62%;,0%;,3.75%;,,,,,,,,,,
VDADN5P,100,97.Nuevo  |  +100 vendidos,4.5,18,72.22%;,16.67%;,0%;,11.11%;,0%;,,,,,,,,,,
CVDGCF3MD,100,497.Nuevo  |  +100 vendidos,4.9,43,95.35%;,2.33%;,0%;,0%;,2.33%;,Relación precio-calidad,4.9,Calidad de la imagen,4.9,Calidad de las terminaciones,4.9,,,,
CDBIHDA,100,158.66,4.8,23,82.61%;,17.39%;,0%;,0%;,0%;,Relación precio-calidad,4.6,Facilidad al limpiar,4.7,Calidad de los materiales,4.6,Practicidad,4.8,,
CJCAMCG1,5,"1,294.79",4.7,3,66.67%;,33.33%;,0%;,0%;,0%;,Relación precio-calidad,4,Calidad de la imagen,5,Calidad de las terminaciones,4,,,,
TDPDPPV,500,108.80,4.8,73,87.67%;,6.85%;,2.74%;,0%;,2.74%;,Relación precio-calidad,4.9,Instalación,4.8,Calidad de las terminaciones,4.8,,,,
7MD3PCMH,5mil,94.50,4.8,738,87.8%;,7.72%;,2.57%;,0.81%;,1.08%;,Relación precio-calidad,4.8,Instalación,4.8,Calidad de las terminaciones,4.8,,,,
CBPV1HS2,50,279.34,4.5,4,50%;,50%;,0%;,0%;,0%;,Relación precio-calidad,5,Instalación,5,Calidad de los materiales,4.7,Resistencia,4.5,,
AEACFBM,100,206.55,4.6,25,76%;,16%;,4%;,0%;,4%;,Relación precio-calidad,4.2,Duración,4.3,Calidad de los materiales,4.4,,,,
RDPCD3MGPN,5mil,202.64,4.6,703,76.81%;,13.94%;,4.13%;,1.28%;,3.84%;,Relación precio-calidad,4.6,Calidad de los materiales,4.3,,,,,,
SDL32DHFC,100,84.43,4.6,22,81.82%;,9.09%;,4.55%;,0%;,4.55%;,Relación precio-calidad,4.8,Calidad de la iluminación,4.9,,,,,,
BPCFDAH,100,105.54,4.6,23,82.61%;,4.35%;,8.7%;,0%;,4.35%;,,,,,,,,,,
CDANMS3PS,50,649.Nuevo  |  +50 vendidos,4.8,8,75%;,25%;,0%;,0%;,0%;,Relación precio-calidad,4.6,Calidad de la imagen,4.5,Calidad de las terminaciones,4.3,,,,
PABFCDVF,500,79.76,4.6,12,75%;,16.67%;,0%;,8.33%;,0%;,,,,,,,,,,
PPVHTB,100,52.77,4.3,6,66.67%;,16.67%;,0%;,16.67%;,0%;,Relación precio-calidad,4.2,Instalación,4.2,Calidad de las terminaciones,4.2,,,,
22APFGF,1000,94.50,4.5,109,73.39%;,13.76%;,4.59%;,5.5%;,2.75%;,,,,,,,,,,
COP1X4M1U,50,228.14,4.6,9,88.89%;,0%;,0%;,0%;,11.11%;,Relación precio-calidad,5,Instalación,4.8,Calidad de los materiales,5,Resistencia,5,,
KPD5DFBDÁM,500,79.38,4.7,106,81.13%;,13.21%;,1.89%;,0.94%;,2.83%;,Relación precio-calidad,4.5,Calidad de las terminaciones,4.6,Calidad de la imagen,4.4,,,,
JD1LLCPSPDN,500,95.Nuevo  |  +500 vendidos,4.7,16,87.5%;,6.25%;,0%;,0%;,6.25%;,Relación precio-calidad,4.6,Calidad de la iluminación,4.4,,,,,,
KDPDDD5PD,100,98.08,5.0,25,96%;,4%;,0%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de la imagen,4.8,Calidad de las terminaciones,4.8,,,,
2CDLHCP22LR3,100,188.30,5.0,5,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,5,Calidad de la iluminación,5,,,,,,
CSL3LDU8M3,1000,86.19,4.8,141,84.4%;,12.06%;,2.13%;,0%;,1.42%;,Relación precio-calidad,4.8,Calidad de la iluminación,4.7,,,,,,
SNC1L2MEN,100,769.99,4.1,19,68.42%;,0%;,15.79%;,0%;,15.79%;,,,,,,,,,,
DDGEEADTDH,100,107.16,4.5,16,75%;,12.5%;,6.25%;,0%;,6.25%;,,,,,,,,,,
4SDPDD5PDDH,100,259.20,4.9,52,92.31%;,5.77%;,1.92%;,0%;,0%;,Relación precio-calidad,4.9,Calidad de las terminaciones,4.8,Calidad de la imagen,4.8,,,,
CDBDPIPB2,100,237.29,4.5,19,63.16%;,26.32%;,5.26%;,5.26%;,0%;,Relación precio-calidad,4.8,Facilidad al limpiar,4.7,Calidad de los materiales,4.7,Practicidad,4.7,,
EDAPDAP9,50,158.05,3.3,4,50%;,0%;,0%;,25%;,25%;,Relación precio-calidad,4,Instalación,5,Calidad de las terminaciones,3.6,,,,
HDPAHA2T,100,197.78,4.8,34,82.35%;,14.71%;,2.94%;,0%;,0%;,,,,,,,,,,
PAHHBHD,100,69.29,5.0,6,100%;,0%;,0%;,0%;,0%;,,,,,,,,,,
VDCO6,100,59.Nuevo  |  +100 vendidos,5.0,6,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,4.8,Instalación,4.8,Calidad de las terminaciones,4.8,,,,
CDECZYQ,50,699.Nuevo  |  +50 vendidos,5.0,4,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,4.6,Calidad de la imagen,4.1,Calidad de las terminaciones,4.1,,,,
VCB1P1A*2AF,25,169.29,4.0,2,50%;,0%;,50%;,0%;,0%;,,,,,,,,,,
4PDPÁNFA,500,223.74,4.2,49,61.22%;,18.37%;,8.16%;,6.12%;,6.12%;,Relación precio-calidad,4.8,Duración,4.5,Calidad de los materiales,4.5,,,,
BELO-PEE1,1000,298.Nuevo  |  +1000 vendidos,4.4,73,71.23%;,10.96%;,6.85%;,4.11%;,6.85%;,Relación precio-calidad,3.7,Calidad de los materiales,3.7,Practicidad,4,,,,
CDKLÁMT,50,350.55,4.8,18,88.89%;,5.56%;,0%;,5.56%;,0%;,Relación precio-calidad,4.7,Calidad de la imagen,4.6,Calidad de las terminaciones,4.7,,,,
AN2MPAV,50,"1,190.Nuevo  |  +50 vendidos",4.3,7,57.14%;,14.29%;,28.57%;,0%;,0%;,Relación precio-calidad,4.6,Calidad de los materiales,4.8,Facilidad de armado,5,,,,
CHLDHAC32L,100,82.56,4.3,21,71.43%;,14.29%;,0%;,4.76%;,9.52%;,Relación precio-calidad,4.9,Calidad de la iluminación,4.8,,,,,,
KP5DDD,500,141.86,4.9,93,92.47%;,6.45%;,1.08%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de la imagen,4.7,Calidad de las terminaciones,4.8,,,,
RDPDDEMCC,100,100.80,4.5,26,80.77%;,3.85%;,3.85%;,3.85%;,7.69%;,,,,,,,,,,
SELLADHM2,500,75.39,4.4,26,69.23%;,15.38%;,7.69%;,3.85%;,3.85%;,,,,,,,,,,
CN1*CCA1P,1000,119.Nuevo  |  +1000 vendidos,4.2,87,58.62%;,18.39%;,12.64%;,3.45%;,6.9%;,Relación precio-calidad,4.2,Instalación,4.7,Calidad de los materiales,4,Resistencia,4.1,,
CDTSÁMT,100,350.55,5.0,21,100%;,0%;,0%;,0%;,0%;,Relación precio-calidad,4.8,Calidad de la imagen,4.8,Calidad de las terminaciones,4.8,,,,
CDADRPJD3,1000,166.81,4.8,111,85.59%;,9.01%;,4.5%;,0%;,0.9%;,,,,,,,,,,
PACCDH4P,1000,208.97,4.8,76,86.84%;,7.89%;,3.95%;,0%;,1.32%;,,,,,,,,,,
8HVDDHPPYV,100,49.50,4.7,13,76.92%;,15.38%;,7.69%;,0%;,0%;,Relación precio-calidad,4.6,Instalación,4.5,Calidad de las terminaciones,4.4,,,,
AARRNDH,100,65.45,4.7,12,83.33%;,8.33%;,0%;,8.33%;,0%;,,,,,,,,,,
CMÚCDDJ,100,439.20,4.7,29,79.31%;,13.79%;,3.45%;,3.45%;,0%;,Relación precio-calidad,4.8,Calidad de la imagen,4.8,Calidad de las terminaciones,4.6,,,,
SS6CPPAG,100,137.08,4.9,37,89.19%;,10.81%;,0%;,0%;,0%;,Relación precio-calidad,4.8,Calidad del ajuste,4.7,Instalación,4.6,Calidad de los materiales,4.8,Practicidad,4.7
HACLDL3L2P,100,76.Nuevo  |  +100 vendidos,4.6,14,78.57%;,14.29%;,0%;,0%;,7.14%;,,,,,,,,,,
1CCANSRD,50,243.62,4.3,4,50%;,25%;,25%;,0%;,0%;,,,,,,,,,,
ADVDHPV2P,100,89.40,4.8,22,90.91%;,4.55%;,0%;,0%;,4.55%;,Relación precio-calidad,4.7,Instalación,4.5,Calidad de las terminaciones,4.5,,,,
