id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
GDL2FVD1PE,4,07 sep. 2023,Están muy bonitos y que dan muy bonitos para decorar.,0,0
GDL2FVD1PE,4,13 jul. 2023,Están bonitos.,0,0
GDL2FVD1PE,3,21 may. 2023,Me falto un foco.,0,0
CBPVTP1,5,19 jul. 2022,"Mis paredes son blancas y opté por el color vino, ya que contrasta muy bien y se ve más elegante mi sala. Las coloqué ahí porque nos gusta ver películas pero tenemos unas ventanas grandes y teníamos problemas con la luz, están gruesas pero no pesadas, impide el paso de la luz, y son a la medida de mis ventanas. Me gustó el detalle de las argollas, son como del diámetro de mi muñeca jeje así que están grandes y resistentes, no se doblan. No se les pega fácilmente la pelusa o los pelos de mi mascota, pero con una aspiradora las quito rápido, una planchada y quedan muy bien, son suaves y no son ruidosas con la fricción.",0,43
CBPVTP1,5,26 jul. 2022,"Estoy fascinada con estas cortinas, en mi habitación entraba bastante luz y desde que las puse he dormido muchísimo mejor. Mi recamara se calienta demasiado en época de calor por lo cual pienso que el bloqueo de calor no funciona, quizá en algún lugar que no haga tanto sí logre aislarlo; aún así le doy cinco estrellas porque el objetivo principal por el cual las adquirí lo cumplen perfectamente. Las compré a un precio increíble y aunque costaran más, sin duda las compraría otra vez. En muchas reseñas comentan que les llegan muy arrugadas, no fue mi caso, de verdad estoy encantada, las recomiendo ampliamente.",0,34
CBPVTP1,5,20 jul. 2022,"El color que elegí es hermoso, la principal razón que me hizo elegir este color azul obscuro fue el que me gusta que mi cuarto esté oscuro mientras duermo, el material con el que están elaboradas es espectacular definitivamente no se traspasa la luz en lo más mínimo, la tela es suave,tersa, bastante gruesa, no tiene esos molestosos hijos sueltos vienen con una excelente costura ambas coronas, a simple vista muy resistente. Las entradas del tubo para colgar son amplias resbalan bastante bien, esto lo facilita para abrir y cerrar más fácilmente. El largo cubre muy bien mi ventana, me an funcionado a la perfección. Me gusto mucho la calidad y el buen material de ambas cortinas muy bonitas, haré mi próxima compra rápidamente, ya que el precio es muy bueno económico y el material de buena calidad.",0,27
CBPVTP1,5,10 abr. 2023,"Me encantó, muy buena calidad, el color es exactamente igual a la imagen, la tela es suave pero gruesa, sí obscurece la habitación y sobre todo da toda la privacidad, muy contenta y conforme con la compra y sobre todo el precio es lo mejor.",1,21
CBPVTP1,5,07 jul. 2023,"Llevo 1 día que se instalaron y hasta ahorita todo perfecto. Son muy funcionales. Solo falta ver con las lavadas como reacciona la tela. Pero me gustaron, claro que las compraría de nuevo.",1,13
CBPVTP1,5,07 abr. 2023,"La verdad me encantaron🤩. Están bastante gruesas y el color es muy lindo además están amplias y llegan hasta el piso, pienso encargar otro juego más🫶🏻.",1,9
CBPVTP1,5,06 may. 2023,"Muy lindas, fue mi primera compra, son muy gruesas las compre por el sol que tenia mucha luz mi cuarto y si cubre muy bien no deje entrar el sol, a menos que las abras.",1,7
CBPVTP1,5,20 abr. 2023,"Tenía dudas sobre el producto puesto que luego no son lo que prometen, solo me animé a comprar un juego, y la verdad es que quedé encantada , la tela es buena y de verdad no permite entrada de luz, diría que lo cubre un 99% me gustó tanto que me animé a pedir otras en mi caso pedí la verde y me gustó mucho el tono si es el que quería. Anímense a comprarla, la super recomiendo.",0,7
CBPVTP1,5,18 may. 2023,,2,5
CBPVTP1,5,26 mar. 2023,"Excelente calidad y el color espectacular, no se traslucen, son elegantes y fácil de lavar, las recomiendo al 100.",0,4
CBPVTP1,5,10 mar. 2023,"Excelente producto, lo volvería a comprar en otro color.",0,4
CBPVTP1,5,10 ago. 2023,Muy buena compra. Las compre en oferta y me quede impresionado con el material y color vibrante. Quedaron un poco largas pero eso fue culpa mía. Cubren muy bien el sol. Cortinas black out azul marino fue el producto que yo compre.,2,3
CBPVTP1,5,24 jul. 2023,La verdad quede sorprendida la calidad de la tela es muy buena 10/10 👌.,2,3
CBPVTP1,5,11 ene. 2023,"Excelentes cortinas, justo lo que quería. De buen tamaño y bloqueo de luz. Recomendadas. Revisen bien las medidas de su ventana para que o les queden muy justas. Mi ventana es de 1. 50 mts de ancho y quedaron perfectas.",0,3
CBPVTP1,5,23 jul. 2022,"Es una excelente tela, gruesas y el color más perfecto del mundo. Necesitaba unas blackout porque en mi sala tenía unas cortinas básicas y la luz que pasaba a través de mi ventana no me dejaba dormir. Entre tanto buscar encontré estas y de verdad las recomiendo. La parte que me interesaba la cubren al 100% y solo dejan pasar un pedacito que está pegado a la pared. Tela materiales y costura son perfectos. Estoy muy contento con mis nuevas cortinas.",0,3
CBPVTP1,5,12 ago. 2023,"Volvería a comprar, el gris es obscuro muy bonito y si tapa la luz aunque no es completamente black out. Buen material y no es brillante satinado que a mi no me gusta. Valen la pena.",3,2
CBPVTP1,5,19 jul. 2023,"Las cortinas las compré en promoción y fue la mejor inversión, la tel es buena, las argollas se cen de huena calidad al igual que las costuras, me encantaron!!!!.",3,2
CBPVTP1,5,12 may. 2023,"Tela súper bonita,.",2,2
CBPVTP1,5,24 may. 2023,Excelente calidad.,1,2
CBPVTP1,5,20 abr. 2023,"Quedó excelente en mi casa y la luz no pasa ni tantito, ahora necesito un despertador jaj.",0,2
CBPVTP1,5,17 abr. 2023,"Excelente , no entra nada de luz.",0,2
CBPVTP1,5,25 sep. 2022,"Excelente calidad, compré unas negras y azul marino, no deja que pase la luz, son como un 90% blackout por la parte superior de los hojales que si pasa un poco, la tela es de buena calidad, el tamaño también lo es, ya compré 3 pares y estoy encantada con ellas, aparte cubren del frío.",0,2
CBPVTP1,5,05 ago. 2022,"Con estas cortinas no se les mete la luz y en las mañanas me levanto agusto porque esta oscuro y no entra luz, aparte de que el material es de gran calidad y las cortinas se acoplan en cualquier lugar , me encanto el color.",0,2
CBPVTP1,5,23 jul. 2022,Elegí el color vino ya que me gusta mucho y la verdad esta muy bonita casi no pesa y le queda muy bien a mi ventana y lo mejor de todo es que no permite que entre la luz del sol y se mantiene más fresco el cuarto.,0,2
CBPVTP1,5,16 ago. 2023,"Es de buena calidad me encantó mucho, aunque no fue el color que quería aún así vienen dobles y largas la recomiendo mucho.",2,1
CBPVTP1,5,10 ago. 2023,"Muy buen producto, cumple con lo que promete,bloquea la luz y es muy elegante.",2,1
CBPVTP1,5,01 jul. 2023,"Compre las cortinas grises, hay unas que son totalmente blackout pero esas cortinas cuestan mas caras, estas por el precio mantienen el cuarto oscuro, si es de dia aun puedo dormir con oscuridad, por el precio siento que hacen un buen trabajo, sin embargo no son 100% blackout si es lo que buscas.",1,1
CBPVTP1,5,29 abr. 2023,Super calidad se siente super bien la tela y muy fresco. Si cumple su función.,0,1
CBPVTP1,5,28 abr. 2023,Me gustó mucho son muy fáciles de colocar quedaron al largo perfecto el color me gustó es gris obscuro y me encantaron son muy funcionales las vuelvo a comprar en otro color.,0,1
CBPVTP1,5,27 abr. 2023,"En general esta bien, calidad y precio. Pensé que serían más transparentes por el precio. Pero en definitiva si las compraría nuevamente.",0,1
CBPVTP1,5,21 abr. 2023,"Me encantaron, se ven muy bonitas 🥰.",0,1
CBPVTP1,5,20 abr. 2023,Buena calidad.,0,1
CBPVTP1,5,20 abr. 2023,Excelente calidad.,0,1
CBPVTP1,5,20 abr. 2023,Es una de las mejores compras que hecho aquí en verdad no pasa nada de luz para los que preferimos total oscuridad perfecto para maratonear una serie.,0,1
CBPVTP1,5,19 abr. 2023,Cubre muy bien la luz y son muy gruesas.,0,1
CBPVTP1,5,19 abr. 2023,Buena calidad y súper buen precio ✨✨.,0,1
CBPVTP1,5,19 abr. 2023,"Excelente, realmente cancela la luz exterior.",0,1
CBPVTP1,5,18 abr. 2023,"En mi cuarto por la tarde da directo el sol, y con estas cortinas sibre perfecto toda la luz.",0,1
CBPVTP1,5,03 mar. 2023,"Excelente calidad, y precio. Esperaba un color más obscuro pero de ahí en fuera. Excelente lo recomiendo.",0,1
CBPVTP1,5,02 ene. 2023,Excelente producto. Soy muy especial para compras en línea. Pero este producto es de primera calidad y súper obscuras wow 👏🏽.,0,1
CBPVTP1,5,22 ago. 2023,,6,0
CBPVTP1,5,22 sep. 2023,"Hermosa, cubre muy bien , largo perfecto, protege de la luz exterior. Super precio.",2,0
CBPVTP1,5,20 sep. 2023,,2,0
CBPVTP1,5,11 sep. 2023,"Están geniales, con acabados muy buenos y cubren mucho el sol. Las recomiendo mucho. 👍👏👏👏.",2,0
CBPVTP1,5,09 sep. 2023,Aún no la e usado pero biene muy completa me gustó mucho y está muy bien.,2,0
CBPVTP1,5,25 ago. 2023,Excelente tela cubre muy bien el sol.,2,0
CBPVTP1,5,30 jul. 2023,Superó mis expectativas.,2,0
CBPVTP1,5,30 jul. 2023,"Tal como esperaba fácil de utilizar para ocultar la luz exterior y disfrutar la pantallaal ver una película o serie sin reflejo alguno , es excelente.",2,0
CBPVTP1,5,21 jul. 2023,"Muy satisfecho, cubre bastante la luz del sol, oscurece el cuarto a medio día, aunque al tomarle la foto directo pareciera que pasa mucha luz no es así, por el precio es la opción perfecta.",2,0
CBPVTP1,5,09 jul. 2023,Muy bonito cumplió mis espectativas lo recomiendo y ya los volví a pedir.,2,0
CBPVTP1,5,15 jun. 2023,"Excelente producto, la calidad es muuuy buena.",2,0
CBPVTP1,5,25 sep. 2023,Excelente producto.,1,0
CBPVTP1,5,24 sep. 2023,"Es de buena de calidad, la tela es gruesa y el color es vivo, muy bonitas.",1,0
CBPVTP1,5,24 sep. 2023,Se ven muy bonitas y la luz no pasa a través de ellas.,1,0
CBPVTP1,5,24 sep. 2023,Muy buen producto y a un super precio.,1,0
CBPVTP1,5,21 sep. 2023,"Súper bieeen, el color muy bonito, si note cambios en la temperatura del cuarto ya que le da el sol directo y la foto la tome de dia! la verdad que hasta ahora cumplió al 100 con los expectativas, definitivamente volvería a comprar.",1,0
CBPVTP1,5,18 sep. 2023,"Excelente calidad, muy gruesas, black out, nuy largas. 100% recomendadas.",1,0
CBPVTP1,5,15 sep. 2023,Excelente con la luz. Totalmente oscuro el cuarto parece de noche.,1,0
CBPVTP1,5,12 sep. 2023,Excelente producto.,1,0
CBPVTP1,5,12 sep. 2023,Excelente.,1,0
CBPVTP1,5,11 sep. 2023,Excelente precio y la calidad excelente una vez que las planchas se ven perfectas.,1,0
CBPVTP1,5,07 sep. 2023,"Exelente cálidad y precio. Me encantaron, yo tengo persianas donde vivo la temperatura alcanza hasta los 45 grados, no cubre en su totalidad el sol pero creo el color negro si lo hará. Estoy por pedirlas.",1,0
CBPVTP1,5,06 sep. 2023,Se ven hermosas muy gruesas y no deja pasar nada de luz 😍.,1,0
CBPVTP1,5,02 sep. 2023,Está muy bien respecto al precio. El color no me gustó mucho pero es lo que pedí nimodo. La tela es suave y muy resistente. Me gustó mucho.,1,0
CBPVTP1,5,31 ago. 2023,"Me super encantaron. Cubre un 90% la claridad y en relación precio y calidad están muy padres, las super recomiendo.",1,0
CBPVTP1,5,29 ago. 2023,,1,0
CBPVTP1,5,29 ago. 2023,"Me gustaron mucho, son lo suficientemente largas y si no dejan entrar el sol.",1,0
CBPVTP1,5,26 ago. 2023,"La tela super bien, no es tan pesada, no pasa para nada la luz del día o de alguna lámpara, y se mantiene fresco el cuarto, a muy buen precio, quede encantada.",1,0
CBPVTP1,5,25 ago. 2023,"Me gusto mucho, la tela esta gruesa y no permite que pase la luz, se ven elegantes.",1,0
CBPVTP1,5,23 ago. 2023,Están preciosas 🤎🥰🥰🥰🥰🥰🥰.,1,0
CBPVTP1,5,22 ago. 2023,"Exelente cortina, nada de luz entra, me pareció perfecto del tamaño si es un poco grande, pero nada que no se puede arreglar, así se ve en mi cuarto solo está sobre puesta y está excelente y eso que la luz da directo a mi ventana 10/10.",1,0
CBPVTP1,5,22 ago. 2023,"Muy bonitas, resistentes y el color es igual al de la foto.",1,0
CBPVTP1,5,21 ago. 2023,Solo es 1 cortina ojo. Pero esta excelente 👌.,1,0
CBPVTP1,5,20 ago. 2023,"Super bonitas, felicidades, buen precio.",1,0
CBPVTP1,5,19 ago. 2023,Muy bonitas me gustaron mucho no se transparenta nada y me ayudaron a realizar una separación en mis cabinas la recomiendo.,1,0
CBPVTP1,5,19 ago. 2023,,1,0
CBPVTP1,5,18 ago. 2023,Excelente producto 👍 lo compre para el cuarto de mi bebé y quedo excelente no entra luz y puede dormir muy tranquilo.,1,0
CBPVTP1,5,18 ago. 2023,"Cubre super bien. Cuando hay sol se oscurece mucho pero si se nota un poco la luz, me refiero a que no se ve negro por completo, pero para mi esta excelente, le entrará si acaso un 10% de luz en el día. En la noche no puedes ver ni tu mano.",1,0
CBPVTP1,5,17 ago. 2023,Siento que mi cámara no le hace justicia pero realmente tiene un buen color! perfectas para la decoración de la habitación de los niños con temática de slytherin.,1,0
CBPVTP1,5,15 ago. 2023,"Simplemente estoy fascinada con la calidad del producto, cubren la claridad del area donde las puse y su tamaño es el correcto, sin duda volveré a comprar. Compre 2 pares y los instale en mi recamara y en la sala. Se ven hermosas.",1,0
CBPVTP1,5,14 ago. 2023,,1,0
CBPVTP1,5,14 ago. 2023,,1,0
CBPVTP1,5,12 ago. 2023,Muy buen producto. Tenía dudas si no se iba a pasar la luz. Pero cubren muy bien pasa lo mínimo y de día parece que estuviera la habitación de noche.,1,0
CBPVTP1,5,11 ago. 2023,"Me encantaron, compré dos y si cumplen su función. No pasan la luz.",1,0
CBPVTP1,5,11 ago. 2023,"Muy buenas cortinas, bloquean muy bien la luz y son grandes y largas, solo ocupan una planchadita para que queden al 100.",1,0
CBPVTP1,5,09 ago. 2023,,1,0
CBPVTP1,5,09 ago. 2023,,1,0
CBPVTP1,5,08 ago. 2023,"Superó mis espectativas por el precio, en mi recámara por las mañanas le da el sol de lleno y no nos dejaba dormir un poco mas los domingos ya y las cortinas me despierto pero no porque pase luz sino porque me quedé muy acostumbrada a la luz, me encantaron y claro que volvería a comprar.",1,0
CBPVTP1,5,07 ago. 2023,"Muy buen producto, en relación precio,calidad lo que si es que se ven muy bien.",1,0
CBPVTP1,5,05 ago. 2023,A mi esposa le gustaron mucho y se ven muy bien.,1,0
CBPVTP1,5,05 ago. 2023,,1,0
CBPVTP1,5,03 ago. 2023,La verdad la calidad está excelente para su precio.,1,0
CBPVTP1,5,03 ago. 2023,De muy buena calidad 👌.,1,0
CBPVTP1,5,31 jul. 2023,Muy buen producto.,1,0
CBPVTP1,5,31 jul. 2023,Es el ente por el precio.,1,0
CBPVTP1,5,31 jul. 2023,Muy buen tamaño y muy buena calidad.,1,0
CBPVTP1,5,31 jul. 2023,"Excelente compra, cumplió mis expectativas, cambié las cortinas delgadas por estas y me encantaron, ahora pediré más pero otro color para la. Recámara de mi hijo,.",1,0
CBPVTP1,5,30 jul. 2023,"Esta muy padres, resistentes y si tapa la luz de afuera.",1,0
CBPVTP1,5,28 jul. 2023,"Excelente producto, la calidad, color, sus funciones todo. Recomiendo ampliamente!! me gusto mucho.",1,0
CBPVTP1,5,28 jul. 2023,,1,0
CBPVTP1,5,27 jul. 2023,"Me gustaron mucho, el color corresponde al de las imagenes. Estan gruesas no pasa la luz. 10/10.",1,0
CBPVTP1,5,27 jul. 2023,Me pareció muy buen producto a bien precio.,1,0
CBPVTP1,5,27 jul. 2023,"Me pareció genial el producto, mi cuarto le entra mucha luz por el ventanal que tiene pero valla que me ayuda a dormir por la mañana-tarde cuando me toca trabajar en el turno nocturno.",1,0
CBPVTP1,5,26 jul. 2023,Es medio dia y super bien que cubre la luz.,1,0
CBPVTP1,5,24 jul. 2023,"De las costuras excelentes, color firme, no pasan los rayos de sol, por el precio excelente.",1,0
CBPVTP1,5,24 jul. 2023,"Recomendable , es lo que buscaba, cubre la luz lo que señala. Excelente.",1,0
CBPVTP1,5,23 jul. 2023,Están chidas 🌞.,1,0
CBPVTP1,5,22 jul. 2023,"Me encantaron, quedé satisfecha son de muy buen material y en mi opinión me gusta que mi recámara este obscura o no le entre mucho la claridad del sol y si cubre muy bien y de lo largo estan súper bien ! las recomiendo 👍.",1,0
CBPVTP1,5,21 jul. 2023,Excelente y perfecto producto. Quede muy satisfecho.,1,0
CBPVTP1,5,20 jul. 2023,,1,0
CBPVTP1,5,20 jul. 2023,,1,0
CBPVTP1,5,20 jul. 2023,,1,0
CBPVTP1,5,18 jul. 2023,"Me encantaron. Por el precio son una gran opción de cortinas, no son nada del otro mundo pero están muy bien hechas, buen material, buena calidad y cumplen con su función de bloquear el paso de la luz. En esta ventana entraba la luz de par en par y ahora parece de noche en la habitación. No duden en comprarlas.",1,0
CBPVTP1,5,13 jul. 2023,"La relación calidad precio es excelente, la tela es brillosa (compré las gris oscuro). Cumplen muy bien la función de blackout, suuper recomendadas!.",1,0
CBPVTP1,5,12 jul. 2023,Me encantaron quedaron justo como las quería ❤️.,1,0
CBPVTP1,5,12 jul. 2023,,1,0
CBPVTP1,5,12 jul. 2023,,1,0
CBPVTP1,5,11 jul. 2023,"Muy elegantes, excelentes. Relación precio las recomiendo ampliamente.",1,0
CBPVTP1,5,10 jul. 2023,"Son 2 piezas, el material es grueso, hasta siento que pesan mucho pero me gustaron bastante porque son elegantes no pasa la luz de sol, las recomiendo, las compraría en más colores 😍 súper satisfecha.",1,0
CBPVTP1,5,08 jul. 2023,,1,0
CBPVTP1,5,04 jul. 2023,"Están verdaderamente hermosas, de exclente calidad, las amé y por un precio accesible, 100% recomendado.",1,0
CBPVTP1,5,16 jun. 2023,Buena calidad. Material bastante aceptable y no permite el paso de la luz. Gracias.,1,0
CBPVTP1,5,04 jun. 2023,"Están super bonitas, la luz no pasa para nada, protegen super bien, la calidad es excelente muy resistentes y el color es como la imagen !!.",1,0
CBPVTP1,5,03 jun. 2023,"A mí me gustaron mucho, suaves y se siente algo gruesa la tela, por el precio siento que lo vale.",1,0
CBPVTP1,5,30 may. 2023,"Super buena calidad la tela, deja pasar un poquitito de luz como se ve en la foto. Obscurese el cuarto en las noches si no tienes otra entrada de luz casi no se percibe nada 👌.",1,0
CBPVTP1,5,27 may. 2023,Me encanto mi cortina esta super hermoso tal como dice el producto lo recomiendo.,1,0
CBPVTP1,5,26 may. 2023,Excelente producto no deja pasar la luz cumple su propósito. Excelente precio calidad.,1,0
CBPVTP1,5,26 may. 2023,"Me encantó, execelente precio, calidad, quedo fascinado.",1,0
CBPVTP1,5,23 may. 2023,"Muy buen par de cortinas. Cubren bien la luz exterior. Son muy grandes, quedaron bien para una ventana de 230 cm.",1,0
CBPVTP1,5,22 may. 2023,Me gustaron mucho y si tapan la luz.,1,0
CBPVTP1,5,21 may. 2023,Realmente es un buen producto. Sin embargo no es 100% blackout. Pero si reduce entre un 80-90% la luz del exterior.,1,0
CBPVTP1,5,21 may. 2023,"Excelente compra, muy buena calidad. Si aíslan la luz y disminuye el ruido.",1,0
CBPVTP1,5,20 may. 2023,"Excelente calidad de las cortinas, buen material, lucen muy elegantes y dan mucha vista a la habitación.",1,0
CBPVTP1,5,17 may. 2023,"La tela está gruesa, no deja pasar la luz de el sol.",1,0
CBPVTP1,5,13 may. 2023,Calidad buena.,1,0
CBPVTP1,5,11 may. 2023,Me gustaron mucho ya que si evita que entre mucha luz la recomiendo mucho.,1,0
CBPVTP1,5,24 abr. 2023,"Deja de deber un poco la calidad y estética, pero de acuerdo al precio, estoy contento con mi compra. Cumple muy bien la función de black out' un 95 por ciento de oscuridad total en la habitación. Si la recomiendo.",1,0
CBPVTP1,5,22 abr. 2023,Me gusto el color y no es transparente quedo perfecto.,1,0
CBPVTP1,5,25 sep. 2023,"Me encantan, la tela súper suave y no deja pasar luz.",0,0
CBPVTP1,5,24 sep. 2023,Muy bueno lo recomiendo.,0,0
CBPVTP1,5,24 sep. 2023,Excelente calidad.,0,0
CBPVTP1,5,24 sep. 2023,Estamos contentos con el producto.,0,0
CBPVTP1,5,24 sep. 2023,"Bueno a secas, pero por el precio excelente.",0,0
CBPVTP1,5,24 sep. 2023,"Me gustaron mucho, no dejan entrar luz, buena calidad.",0,0
CBPVTP1,5,23 sep. 2023,"Superó mis expectativas, muy contento con mi compra.",0,0
CBPVTP1,5,23 sep. 2023,"Muy buen producto, cumple con lo que dice y mantiene fresca la habitación.",0,0
CBPVTP1,5,23 sep. 2023,Muy bueno.,0,0
CBPVTP1,5,23 sep. 2023,La tela no es mate pero cumple excelente la función de no dejar pasar la luz.,0,0
CBPVTP1,5,23 sep. 2023,Buena relación precio calidad.,0,0
CBPVTP1,5,23 sep. 2023,"Cumple con la descripción, muy satisfecha.",0,0
CBPVTP1,5,22 sep. 2023,"Realmente son buenas yo digo q de un 80 a 95% de la luz no pasa, las compré para una habitación la cual tengo un proyector y si ha servido demasiado.",0,0
CBPVTP1,5,22 sep. 2023,Relación calidad precio.,0,0
CBPVTP1,5,22 sep. 2023,Exelente producto.,0,0
CBPVTP1,5,22 sep. 2023,"Me encantaron, no deja entrar nada de luz pero absolutamente nada, están gruesas, el material se siente bien, quede fascinada!!!. Me gustaría que tuviera más colores porque ando en busca en color blancas o aperladas!!!.",0,0
CBPVTP1,5,22 sep. 2023,Cubren perfectamente la luz.,0,0
CBPVTP1,5,22 sep. 2023,"Súper funciona, mi cuarto es un hoyo negro porque no entra nada de luz por las cortinas.",0,0
CBPVTP1,5,21 sep. 2023,"Buen producto, buena calidad, si tapa la luz en un 70.",0,0
CBPVTP1,5,21 sep. 2023,Excelente.,0,0
CBPVTP1,5,21 sep. 2023,"Muy bonitas ,es lo q esperaba.",0,0
CBPVTP1,5,21 sep. 2023,Excelente de muy buena calidad quede suoer contenta pediré otras mil gracias.,0,0
CBPVTP1,5,20 sep. 2023,"Todo muy bien muchas gracias, saludos.",0,0
CBPVTP1,5,20 sep. 2023,Buen producto.,0,0
CBPVTP1,5,20 sep. 2023,No traspasa la luz y con eso duermo un poco más.,0,0
CBPVTP1,5,20 sep. 2023,Cumple con las características.,0,0
CBPVTP1,5,20 sep. 2023,Desde hace tiempo quería estás cortinas y en otros lados estaban a más de $600 las encontré aquí y son excelentes si cubren gran parte de la luz.,0,0
CBPVTP1,5,20 sep. 2023,"Excelente, se ven super genial.",0,0
CBPVTP1,5,20 sep. 2023,"Me encantaron muy bonitas cortinas tal como aparece en la imagen y muy fácil de instalar, la verdad son muy bonitas las recomiendo y volvería a comprar.",0,0
CBPVTP1,5,20 sep. 2023,"Las cortinas están muy bien, son largas y tapan súper bien el sol.",0,0
CBPVTP1,5,19 sep. 2023,Bueno y muy buen precio.,0,0
CBPVTP1,5,19 sep. 2023,Buena tela y excelente cortina.,0,0
CBPVTP1,5,19 sep. 2023,"Exelente me gusto,si es loque esperaba.",0,0
CBPVTP1,5,19 sep. 2023,Hermosas cortinas que hacen que la luz no entre ya que es de un material grueso y resistente. Volví a comprar.,0,0
CBPVTP1,5,19 sep. 2023,"Las cortinas está gruesas, no traspasan la luz y sobre todo son de buena calidad, por el precio me parece una excelente compra.",0,0
CBPVTP1,5,18 sep. 2023,Muy bonitas y funcionales.,0,0
CBPVTP1,5,18 sep. 2023,"Excelente calidad, tela gruesa, tapa muy bien la entrada de luz, no se deslava, color justo como lo quería, me gustaron mucho.",0,0
CBPVTP1,5,18 sep. 2023,Excelente producto y muy buen precio!.,0,0
CBPVTP1,5,17 sep. 2023,Me encantaron.,0,0
CBPVTP1,5,17 sep. 2023,"Muy buen bloqueo de la luz, me encantaron.",0,0
CBPVTP1,5,17 sep. 2023,Tela muy buena y si cubre la luz. Simplemente genial.,0,0
CBPVTP1,5,17 sep. 2023,"Excelente, puedo dormir sin problema no deja pasar claridad!!.",0,0
CBPVTP1,5,17 sep. 2023,Muy bien.,0,0
CBPVTP1,5,16 sep. 2023,Excelente. Está súper.,0,0
CBPVTP1,5,16 sep. 2023,"Excelente producto, lo recomiendo.",0,0
CBPVTP1,5,16 sep. 2023,Me encanto todo.,0,0
CBPVTP1,5,15 sep. 2023,Muy buen producto.,0,0
CBPVTP1,5,15 sep. 2023,"Cumple su función, relación de calidad con el costo.",0,0
CBPVTP1,5,15 sep. 2023,Excelentes.,0,0
CBPVTP1,5,15 sep. 2023,Buen producto.,0,0
CBPVTP1,5,14 sep. 2023,Me encantaron.,0,0
CBPVTP1,5,14 sep. 2023,Me encanto la tela es gruesa y muy bonita cubrio mis expectativas.,0,0
CBPVTP1,5,14 sep. 2023,Excelente y de buena calidad. Fa il instakacion.,0,0
CBPVTP1,5,14 sep. 2023,Muy buena calidad y precio.,0,0
CBPVTP1,5,14 sep. 2023,Excelente calidad.,0,0
CBPVTP1,5,13 sep. 2023,"Excelente compra, no traspasa la luz, la calidad de la tela es muy buena.",0,0
CBPVTP1,5,13 sep. 2023,"Me gustaron mucho, bloquean muy bien la luz.",0,0
CBPVTP1,5,13 sep. 2023,Me encanto!!!! encargare otras.,0,0
CBPVTP1,5,13 sep. 2023,Me gusto por que entraba mucha luz a mi cuarto y con esas queda totalmente obscuro!.,0,0
CBPVTP1,5,12 sep. 2023,"Muy buena calidad, si oscurece la habitación.",0,0
CBPVTP1,5,12 sep. 2023,Me encanto por el precio sin duda las volvería a comprar!.,0,0
CBPVTP1,5,12 sep. 2023,Muy buen producto buena cobertura de la luz y execelente calidad.,0,0
CBPVTP1,5,12 sep. 2023,Están griegas y cubren bien el sol o el frío.,0,0
CBPVTP1,5,12 sep. 2023,Muy buen producto 👌 excelente calidad me encantaron.,0,0
CBPVTP1,5,12 sep. 2023,"Muy bonito los colores son tal cual la imagen, no cambia, no entra luz, son lo bastante gruesas para dejar que se conserve el frío en el cuarto. Las recomie el mucho.",0,0
CBPVTP1,5,12 sep. 2023,Muy bonitas. La tela es gruesa.,0,0
CBPVTP1,5,12 sep. 2023,Hermoso color.,0,0
CBPVTP1,4,14 abr. 2023,10 de 10. Lo que esperaba. Tamaño correcto. Calidad.,1,9
CBPVTP1,4,22 ene. 2023,No le pongo 5 por que la tela da estática pero si bloquean la luz y son largas.,0,5
CBPVTP1,4,08 feb. 2023,"Tamaño excelente solo que el color vino escoji pero no se me. Hace muy fuerte. Esta opaco, se me. Hace como si fuera una simple tela , ya mañana lo checare , haber si me convence.",1,5
CBPVTP1,4,10 abr. 2023,"La verdad por el precio están de muy buena calidad, compre 2 colores diferentes una gris que pasa un poco de luz yo diría que cubre un 75% y compré una azul marino esa como es más oscura si cubre un 90% la luz. Para que tomen en cuenta.",0,4
CBPVTP1,4,13 mar. 2023,No están mal! el color es el de la imagen pero si están ligeronas. Yo tengo otras que si tapan muy bien la luz y si conservan temperatura y pensé tendrían la misma calidad. Pero por el precio están bien.,0,3
CBPVTP1,4,04 sep. 2023,"Muy bien si tapan la claridad, solo que si vienen un poco reducidas pero si está bien.",0,1
CBPVTP1,4,21 abr. 2023,Mi producto me pareció perfecto.,0,1
CBPVTP1,4,16 mar. 2023,"Nice. Sencillas pero cumplen su función y lucen bien. No dejan pasar tanta luz, aunque las sombras si se marcan en la cortina. Mi ventana es muy larga, así que aunque un paquete incluye 2 paneles, tuve que comprar otro paquete para que se alcanzarán a hacer los pliegues y no quedara muy estirada.",0,1
CBPVTP1,4,08 mar. 2023,"El producto es bueno, su calidad es excelente, lo que no me gustó es que pensé que venía azul marino, pero el color es un poco más claro a comparación de la imagen. De ahí en fuera, cumple con su función y me gustó mucho!.",0,1
CBPVTP1,4,03 feb. 2023,"Pedí el color azul y si tapa la luz pero no como debe ser, la tela es muy delgada, están bien confeccionadas.",0,1
CBPVTP1,4,21 ene. 2023,"Si se alcanza a ver la luz del sol , se tapa un 85 % de el sol no por conpleto.",0,1
CBPVTP1,4,30 jul. 2023,"No son blackout, la primera foto es a las 3:50 de la tarde y la segunda a las 6:52 de la mañana.",2,0
CBPVTP1,4,23 jul. 2023,Muy bonitas y solo atraviesa un 15% de luz.,1,0
CBPVTP1,4,17 jul. 2023,"Buen producto por su precio, ojalá tuvieran más colores , hasta ahora todo bien 👍🏻.",1,0
