ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM2410003264,0,0.0,0,0,0,0,0,,,,,,,,
MLM1894365063,1,5.0,0,0,0,0,1,,,,,,,,
MLM2416977186,0,0.0,0,0,0,0,0,,,,,,,,
MLM773494171,0,0.0,0,0,0,0,0,,,,,,,,
MLM1988062665,0,0.0,0,0,0,0,0,,,,,,,,
MLM1884295149,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375139550,1,5.0,0,0,0,0,1,,,,,,,,
MLM1525162052,0,0.0,0,0,0,0,0,,,,,,,,
MLM1882528319,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375235959,0,0.0,0,0,0,0,0,,,,,,,,
MLM1831947319,0,0.0,0,0,0,0,0,,,,,,,,
MLM2416995364,0,0.0,0,0,0,0,0,,,,,,,,
MLM753701545,0,0.0,0,0,0,0,0,,,,,,,,
MLM1634410242,0,0.0,0,0,0,0,0,,,,,,,,
MLM795032389,0,0.0,0,0,0,0,0,,,,,,,,
MLM1975035991,0,0.0,0,0,0,0,0,,,,,,,,
MLM1638967170,0,0.0,0,0,0,0,0,,,,,,,,
MLM1313303501,1,5.0,0,0,0,0,1,,,,,,,,
MLM1338777437,1,5.0,0,0,0,0,1,,,,,,,,
MLM1320503197,0,0.0,0,0,0,0,0,,,,,,,,
MLM1927441573,0,0.0,0,0,0,0,0,,,,,,,,
MLM1933863843,0,0.0,0,0,0,0,0,,,,,,,,
MLM1868672014,0,0.0,0,0,0,0,0,,,,,,,,
MLM1493189006,1,5.0,0,0,0,0,1,,,,,,,,
MLM1768605791,0,0.0,0,0,0,0,0,,,,,,,,
MLM1943078165,0,0.0,0,0,0,0,0,,,,,,,,
MLM1933899255,0,0.0,0,0,0,0,0,,,,,,,,
MLM604002655,4,4.8,0,0,0,1,3,cost-benefit,4.75,ease_of_assembly,4.75,firmness,4.5,material_quality,4.5
MLM1981804465,0,0.0,0,0,0,0,0,,,,,,,,
MLM805954764,0,0.0,0,0,0,0,0,,,,,,,,
MLM1950677285,0,0.0,0,0,0,0,0,,,,,,,,
MLM2746400120,0,0.0,0,0,0,0,0,,,,,,,,
MLM2795254936,0,0.0,0,0,0,0,0,,,,,,,,
MLM2747398722,0,0.0,0,0,0,0,0,,,,,,,,
MLM1794741416,0,0.0,0,0,0,0,0,,,,,,,,
MLM1396749320,0,0.0,0,0,0,0,0,,,,,,,,
MLM1582966299,5,4.8,0,0,0,1,4,,,,,,,,
MLM1982236639,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902207991,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976444143,0,0.0,0,0,0,0,0,,,,,,,,
MLM2612541716,1,5.0,0,0,0,0,1,,,,,,,,
MLM564958535,2,4.5,0,0,0,1,1,,,,,,,,
MLM639603671,1,5.0,0,0,0,0,1,,,,,,,,
MLM1880234391,1,5.0,0,0,0,0,1,,,,,,,,
MLM768091633,6,4.3,0,0,0,4,2,cost-benefit,4.4,ease_of_assembly,4.2,firmness,4.0,material_quality,4.2
MLM1376420208,0,0.0,0,0,0,0,0,,,,,,,,
MLM1933885647,0,0.0,0,0,0,0,0,,,,,,,,
MLM2383402168,0,0.0,0,0,0,0,0,,,,,,,,
MLM2342460284,0,0.0,0,0,0,0,0,,,,,,,,
MLM1926581155,0,0.0,0,0,0,0,0,,,,,,,,
MLM634369574,0,0.0,0,0,0,0,0,,,,,,,,
MLM1526408629,0,0.0,0,0,0,0,0,,,,,,,,
MLM1509286483,0,0.0,0,0,0,0,0,,,,,,,,
MLM829609151,3,4.3,0,0,1,0,2,cost-benefit,4.0,ease_of_assembly,4.0,firmness,4.0,material_quality,4.0
MLM2383318820,0,0.0,0,0,0,0,0,,,,,,,,
MLM1859605450,0,0.0,0,0,0,0,0,,,,,,,,
MLM1677730435,1,5.0,0,0,0,0,1,,,,,,,,
MLM1969833747,0,0.0,0,0,0,0,0,,,,,,,,
MLM2620940172,0,0.0,0,0,0,0,0,,,,,,,,
MLM854369248,0,0.0,0,0,0,0,0,,,,,,,,
MLM2601222264,0,0.0,0,0,0,0,0,,,,,,,,
MLM1899932903,0,0.0,0,0,0,0,0,,,,,,,,
MLM756139222,1,4.0,0,0,0,1,0,,,,,,,,
MLM2402104612,1,5.0,0,0,0,0,1,,,,,,,,
MLM641184434,2,4.5,0,0,0,1,1,,,,,,,,
MLM1926570209,0,0.0,0,0,0,0,0,,,,,,,,
MLM1647860614,0,0.0,0,0,0,0,0,,,,,,,,
MLM1572574444,0,0.0,0,0,0,0,0,,,,,,,,
MLM2613945396,0,0.0,0,0,0,0,0,,,,,,,,
MLM1433644937,0,0.0,0,0,0,0,0,,,,,,,,
MLM2549890738,1,5.0,0,0,0,0,1,,,,,,,,
MLM1952990735,0,0.0,0,0,0,0,0,,,,,,,,
MLM897438269,1,5.0,0,0,0,0,1,,,,,,,,
MLM635024836,2,4.5,0,0,0,1,1,,,,,,,,
MLM884159058,6,4.3,1,0,0,0,5,cost-benefit,5.0,ease_of_assembly,3.6,firmness,4.4,material_quality,5.0
MLM1927508549,0,0.0,0,0,0,0,0,,,,,,,,
MLM757880432,1,4.0,0,0,0,1,0,,,,,,,,
MLM1657156911,0,0.0,0,0,0,0,0,,,,,,,,
MLM960315990,2,5.0,0,0,0,0,2,,,,,,,,
MLM1952297211,0,0.0,0,0,0,0,0,,,,,,,,
MLM2612569822,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855068991,0,0.0,0,0,0,0,0,,,,,,,,
MLM1919291005,0,0.0,0,0,0,0,0,,,,,,,,
MLM1779574984,0,0.0,0,0,0,0,0,,,,,,,,
MLM1963209159,1,5.0,0,0,0,0,1,,,,,,,,
MLM780492677,0,0.0,0,0,0,0,0,,,,,,,,
MLM1506176318,8,4.8,0,0,1,0,7,cost-benefit,4.6,ease_of_assembly,3.4,firmness,4.4,material_quality,4.6
MLM1782861685,0,0.0,0,0,0,0,0,,,,,,,,
MLM2093830428,0,0.0,0,0,0,0,0,,,,,,,,
MLM1622142024,0,0.0,0,0,0,0,0,,,,,,,,
MLM641214574,3,4.7,0,0,0,1,2,,,,,,,,
MLM549745420,3,5.0,0,0,0,0,3,,,,,,,,
MLM1471377250,0,0.0,0,0,0,0,0,,,,,,,,
MLM1572586526,3,5.0,0,0,0,0,3,,,,,,,,
MLM549745404,2,4.0,0,0,0,2,0,,,,,,,,
MLM1674487147,1,5.0,0,0,0,0,1,,,,,,,,
MLM909313703,1,5.0,0,0,0,0,1,,,,,,,,
MLM939074339,4,5.0,0,0,0,0,4,cost-benefit,5.0,ease_of_assembly,5.0,firmness,4.75,material_quality,4.75
MLM1698675279,1,5.0,0,0,0,0,1,,,,,,,,
MLM1951353127,0,0.0,0,0,0,0,0,,,,,,,,
MLM924375468,6,4.3,1,0,0,0,5,cost-benefit,4.6,ease_of_assembly,4.4,material_quality,4.8,firmness,4.75
MLM954692338,1,5.0,0,0,0,0,1,,,,,,,,
MLM1375145127,0,0.0,0,0,0,0,0,,,,,,,,
MLM1679344266,0,0.0,0,0,0,0,0,,,,,,,,
MLM2632211458,0,0.0,0,0,0,0,0,,,,,,,,
MLM781783202,7,4.3,1,0,0,1,5,,,,,,,,
MLM941726875,0,0.0,0,0,0,0,0,,,,,,,,
MLM2240979956,1,5.0,0,0,0,0,1,,,,,,,,
MLM1952343263,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855010523,0,0.0,0,0,0,0,0,,,,,,,,
MLM1988519587,0,0.0,0,0,0,0,0,,,,,,,,
MLM2673755914,0,0.0,0,0,0,0,0,,,,,,,,
MLM559955552,0,0.0,0,0,0,0,0,,,,,,,,
MLM2571488260,0,0.0,0,0,0,0,0,,,,,,,,
MLM1452512554,1,5.0,0,0,0,0,1,,,,,,,,
MLM2342451542,0,0.0,0,0,0,0,0,,,,,,,,
MLM1395450419,0,0.0,0,0,0,0,0,,,,,,,,
MLM802588927,8,4.4,1,0,0,1,6,cost-benefit,4.8,firmness,5.0,material_quality,4.8,ease_of_assembly,5.0
MLM1853805295,1,5.0,0,0,0,0,1,,,,,,,,
MLM1548112698,1,5.0,0,0,0,0,1,,,,,,,,
MLM1688877325,0,0.0,0,0,0,0,0,,,,,,,,
MLM1481879023,0,0.0,0,0,0,0,0,,,,,,,,
MLM1393685067,1,5.0,0,0,0,0,1,,,,,,,,
MLM788946623,0,0.0,0,0,0,0,0,,,,,,,,
MLM2673729440,0,0.0,0,0,0,0,0,,,,,,,,
MLM2635561122,0,0.0,0,0,0,0,0,,,,,,,,
MLM2417032918,0,0.0,0,0,0,0,0,,,,,,,,
MLM886441618,15,4.2,2,0,1,2,10,cost-benefit,4.066666666666666,ease_of_assembly,4.333333333333333,firmness,3.7333333333333334,material_quality,4.0
MLM2485058676,0,0.0,0,0,0,0,0,,,,,,,,
MLM913842527,3,5.0,0,0,0,0,3,cost-benefit,4.666666666666667,ease_of_assembly,5.0,firmness,4.666666666666667,material_quality,4.666666666666667
MLM881295789,2,4.0,0,0,1,0,1,,,,,,,,
MLM540075779,0,0.0,0,0,0,0,0,,,,,,,,
MLM2413388450,0,0.0,0,0,0,0,0,,,,,,,,
MLM1341586585,0,0.0,0,0,0,0,0,,,,,,,,
MLM627265967,0,0.0,0,0,0,0,0,,,,,,,,
MLM843552706,1,5.0,0,0,0,0,1,,,,,,,,
MLM1448654421,0,0.0,0,0,0,0,0,,,,,,,,
MLM2205850406,0,0.0,0,0,0,0,0,,,,,,,,
MLM2082784888,0,0.0,0,0,0,0,0,,,,,,,,
MLM1744775858,0,0.0,0,0,0,0,0,,,,,,,,
MLM869067368,0,0.0,0,0,0,0,0,,,,,,,,
MLM943282732,1,5.0,0,0,0,0,1,,,,,,,,
MLM911016955,2,5.0,0,0,0,0,2,cost-benefit,5.0,ease_of_assembly,4.666666666666667,firmness,4.666666666666667,material_quality,4.666666666666667
MLM935481156,0,0.0,0,0,0,0,0,,,,,,,,
MLM1357445190,1,5.0,0,0,0,0,1,,,,,,,,
MLM773868927,2,4.5,0,0,0,1,1,,,,,,,,
MLM587561006,0,0.0,0,0,0,0,0,,,,,,,,
MLM645490281,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457113348,0,0.0,0,0,0,0,0,,,,,,,,
MLM2404672930,0,0.0,0,0,0,0,0,,,,,,,,
MLM700628247,1,5.0,0,0,0,0,1,,,,,,,,
MLM1332636847,0,0.0,0,0,0,0,0,,,,,,,,
MLM1347357229,1,5.0,0,0,0,0,1,,,,,,,,
MLM1351366692,0,0.0,0,0,0,0,0,,,,,,,,
MLM2055087876,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252143100,0,0.0,0,0,0,0,0,,,,,,,,
MLM1332623517,0,0.0,0,0,0,0,0,,,,,,,,
MLM823916028,0,0.0,0,0,0,0,0,,,,,,,,
MLM2471883482,0,0.0,0,0,0,0,0,,,,,,,,
MLM1336395455,1,5.0,0,0,0,0,1,,,,,,,,
MLM1679330507,0,0.0,0,0,0,0,0,,,,,,,,
MLM1389872367,0,0.0,0,0,0,0,0,,,,,,,,
MLM1958238033,0,0.0,0,0,0,0,0,,,,,,,,
MLM675713939,0,0.0,0,0,0,0,0,,,,,,,,
MLM1452330736,0,0.0,0,0,0,0,0,,,,,,,,
MLM1470191709,0,0.0,0,0,0,0,0,,,,,,,,
MLM2243458338,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457113319,0,0.0,0,0,0,0,0,,,,,,,,
MLM1988243949,0,0.0,0,0,0,0,0,,,,,,,,
MLM1448630802,0,0.0,0,0,0,0,0,,,,,,,,
MLM1912726621,1,5.0,0,0,0,0,1,,,,,,,,
MLM2452274138,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248634776,0,0.0,0,0,0,0,0,,,,,,,,
MLM1918635563,0,0.0,0,0,0,0,0,,,,,,,,
MLM1595917871,1,5.0,0,0,0,0,1,,,,,,,,
MLM1856822717,0,0.0,0,0,0,0,0,,,,,,,,
MLM1685340612,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248739444,0,0.0,0,0,0,0,0,,,,,,,,
MLM1547901900,0,0.0,0,0,0,0,0,,,,,,,,
MLM1920126461,0,0.0,0,0,0,0,0,,,,,,,,
MLM2246382186,0,0.0,0,0,0,0,0,,,,,,,,
MLM955543520,0,0.0,0,0,0,0,0,,,,,,,,
MLM550770592,0,0.0,0,0,0,0,0,,,,,,,,
MLM1953209907,0,0.0,0,0,0,0,0,,,,,,,,
MLM2205831062,0,0.0,0,0,0,0,0,,,,,,,,
MLM541557436,5,4.0,0,0,1,3,1,cost-benefit,4.0,ease_of_assembly,4.0,firmness,3.8,material_quality,3.6
MLM2580615890,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696118756,0,0.0,0,0,0,0,0,,,,,,,,
MLM723494180,0,0.0,0,0,0,0,0,,,,,,,,
MLM1525211775,0,0.0,0,0,0,0,0,,,,,,,,
MLM1779558394,0,0.0,0,0,0,0,0,,,,,,,,
MLM1332636603,3,5.0,0,0,0,0,3,,,,,,,,
MLM945858468,0,0.0,0,0,0,0,0,,,,,,,,
MLM737313375,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408948587,0,0.0,0,0,0,0,0,,,,,,,,
MLM1893964749,0,0.0,0,0,0,0,0,,,,,,,,
MLM807665423,4,3.5,1,0,1,0,2,,,,,,,,
MLM2706074668,0,0.0,0,0,0,0,0,,,,,,,,
MLM1386925773,1,5.0,0,0,0,0,1,,,,,,,,
MLM620546621,1,5.0,0,0,0,0,1,,,,,,,,
MLM2740301452,0,0.0,0,0,0,0,0,,,,,,,,
MLM2364919052,0,0.0,0,0,0,0,0,,,,,,,,
MLM1975322341,0,0.0,0,0,0,0,0,,,,,,,,
MLM931886579,0,0.0,0,0,0,0,0,,,,,,,,
MLM895868983,3,5.0,0,0,0,0,3,cost-benefit,4.75,ease_of_assembly,5.0,firmness,4.25,material_quality,5.0
MLM2101394028,21,4.9,0,0,0,2,19,firmness,4.7,material_quality,4.6,cost-benefit,4.7894736842105265,ease_of_assembly,4.578947368421052
MLM1947402651,0,0.0,0,0,0,0,0,,,,,,,,
MLM713557880,4,4.8,0,0,0,1,3,,,,,,,,
MLM1363230296,2,5.0,0,0,0,0,2,,,,,,,,
MLM2665292402,0,0.0,0,0,0,0,0,,,,,,,,
MLM832800999,0,0.0,0,0,0,0,0,,,,,,,,
MLM620546040,8,4.8,0,0,0,2,6,,,,,,,,
MLM2210593748,1,5.0,0,0,0,0,1,,,,,,,,
MLM634368985,0,0.0,0,0,0,0,0,,,,,,,,
MLM1510387086,0,0.0,0,0,0,0,0,,,,,,,,
MLM894537496,10,4.8,0,0,0,2,8,cost-benefit,4.2,ease_of_assembly,4.6,firmness,4.0,material_quality,4.2
MLM1631873831,2,4.5,0,0,0,1,1,,,,,,,,
MLM2477624056,0,0.0,0,0,0,0,0,,,,,,,,
MLM1588614517,1,5.0,0,0,0,0,1,,,,,,,,
MLM2550583016,0,0.0,0,0,0,0,0,,,,,,,,
MLM1390850630,1,5.0,0,0,0,0,1,,,,,,,,
MLM2284875904,0,0.0,0,0,0,0,0,,,,,,,,
MLM1347350335,1,4.0,0,0,0,1,0,,,,,,,,
MLM1927970511,0,0.0,0,0,0,0,0,,,,,,,,
MLM1776993157,0,0.0,0,0,0,0,0,,,,,,,,
MLM2472268542,0,0.0,0,0,0,0,0,,,,,,,,
MLM2550597288,0,0.0,0,0,0,0,0,,,,,,,,
MLM910393925,2,5.0,0,0,0,0,2,,,,,,,,
MLM843548219,0,0.0,0,0,0,0,0,,,,,,,,
MLM1989404935,0,0.0,0,0,0,0,0,,,,,,,,
MLM1928392485,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408910987,0,0.0,0,0,0,0,0,,,,,,,,
MLM652651533,1,4.0,0,0,0,1,0,,,,,,,,
MLM1434643250,1,5.0,0,0,0,0,1,,,,,,,,
MLM1505375303,0,0.0,0,0,0,0,0,,,,,,,,
MLM2088457248,0,0.0,0,0,0,0,0,,,,,,,,
MLM1966049959,0,0.0,0,0,0,0,0,,,,,,,,
MLM1498340355,1,5.0,0,0,0,0,1,,,,,,,,
MLM1959288285,0,0.0,0,0,0,0,0,,,,,,,,
MLM663150955,0,0.0,0,0,0,0,0,,,,,,,,
MLM1548050875,0,0.0,0,0,0,0,0,,,,,,,,
MLM2356030252,0,0.0,0,0,0,0,0,,,,,,,,
MLM717197076,0,0.0,0,0,0,0,0,,,,,,,,
MLM727791670,2,5.0,0,0,0,0,2,,,,,,,,
MLM2393458730,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880201005,0,0.0,0,0,0,0,0,,,,,,,,
MLM761833170,0,0.0,0,0,0,0,0,,,,,,,,
MLM1370063921,0,0.0,0,0,0,0,0,,,,,,,,
MLM1887721301,0,0.0,0,0,0,0,0,,,,,,,,
MLM1942863965,0,0.0,0,0,0,0,0,,,,,,,,
MLM2219345118,0,0.0,0,0,0,0,0,,,,,,,,
MLM2404673366,0,0.0,0,0,0,0,0,,,,,,,,
MLM2471792480,0,0.0,0,0,0,0,0,,,,,,,,
MLM1769439719,0,0.0,0,0,0,0,0,,,,,,,,
MLM2684866694,1,5.0,0,0,0,0,1,,,,,,,,
MLM1496190864,0,0.0,0,0,0,0,0,,,,,,,,
MLM1942851847,0,0.0,0,0,0,0,0,,,,,,,,
MLM540076647,0,0.0,0,0,0,0,0,,,,,,,,
MLM781786118,4,3.8,1,0,0,1,2,,,,,,,,
MLM1819289096,0,0.0,0,0,0,0,0,,,,,,,,
MLM1923797459,0,0.0,0,0,0,0,0,,,,,,,,
MLM1954663329,0,0.0,0,0,0,0,0,,,,,,,,
MLM723495541,0,0.0,0,0,0,0,0,,,,,,,,
MLM2251447388,0,0.0,0,0,0,0,0,,,,,,,,
MLM2769512310,0,0.0,0,0,0,0,0,,,,,,,,
MLM874199613,0,0.0,0,0,0,0,0,,,,,,,,
MLM542267521,0,0.0,0,0,0,0,0,,,,,,,,
MLM1355687522,0,0.0,0,0,0,0,0,,,,,,,,
MLM2562673230,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982169355,0,0.0,0,0,0,0,0,,,,,,,,
MLM1489363724,0,0.0,0,0,0,0,0,,,,,,,,
MLM873895972,18,4.1,2,1,1,4,10,cost-benefit,3.4285714285714284,ease_of_assembly,3.7142857142857144,firmness,3.2142857142857144,material_quality,3.357142857142857
MLM910345628,1,5.0,0,0,0,0,1,,,,,,,,
MLM1371250374,0,0.0,0,0,0,0,0,,,,,,,,
MLM2564783718,0,0.0,0,0,0,0,0,,,,,,,,
MLM1561429927,3,4.7,0,0,0,1,2,,,,,,,,
MLM2142625368,0,0.0,0,0,0,0,0,,,,,,,,
MLM1864328505,0,0.0,0,0,0,0,0,,,,,,,,
MLM795058106,0,0.0,0,0,0,0,0,,,,,,,,
MLM941731152,0,0.0,0,0,0,0,0,,,,,,,,
MLM814490937,1,5.0,0,0,0,0,1,,,,,,,,
MLM1504628222,0,0.0,0,0,0,0,0,,,,,,,,
MLM1768128910,0,0.0,0,0,0,0,0,,,,,,,,
MLM957767600,2,4.0,0,0,0,2,0,,,,,,,,
MLM783183522,0,0.0,0,0,0,0,0,,,,,,,,
MLM2411793098,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477245843,0,0.0,0,0,0,0,0,,,,,,,,
MLM920779771,5,4.6,0,0,1,0,4,cost-benefit,5.0,ease_of_assembly,5.0,firmness,4.75,material_quality,4.5
MLM1443873086,0,0.0,0,0,0,0,0,,,,,,,,
MLM2349178426,0,0.0,0,0,0,0,0,,,,,,,,
MLM794816633,0,0.0,0,0,0,0,0,,,,,,,,
MLM2502938634,0,0.0,0,0,0,0,0,,,,,,,,
MLM2346375292,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252817434,0,0.0,0,0,0,0,0,,,,,,,,
MLM694514080,1,5.0,0,0,0,0,1,,,,,,,,
MLM609863224,14,4.5,0,0,3,1,10,firmness,4.333333333333333,material_quality,4.0,,,,
MLM2291624366,0,0.0,0,0,0,0,0,,,,,,,,
MLM1486910780,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375126804,0,0.0,0,0,0,0,0,,,,,,,,
MLM1506138326,0,0.0,0,0,0,0,0,,,,,,,,
MLM1399021647,1,4.0,0,0,0,1,0,,,,,,,,
MLM913295638,0,0.0,0,0,0,0,0,,,,,,,,
MLM1468173473,1,5.0,0,0,0,0,1,,,,,,,,
MLM2469591532,0,0.0,0,0,0,0,0,,,,,,,,
MLM2124270722,0,0.0,0,0,0,0,0,,,,,,,,
MLM1448496229,1,5.0,0,0,0,0,1,,,,,,,,
MLM1445130949,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693500656,0,0.0,0,0,0,0,0,,,,,,,,
MLM1391465455,0,0.0,0,0,0,0,0,,,,,,,,
MLM620529648,5,4.6,0,0,0,2,3,cost-benefit,4.666666666666667,ease_of_assembly,4.333333333333333,firmness,4.0,material_quality,4.666666666666667
MLM909204761,0,0.0,0,0,0,0,0,,,,,,,,
MLM559726792,4,4.8,0,0,0,1,3,,,,,,,,
MLM1376170816,1,5.0,0,0,0,0,1,,,,,,,,
MLM1444872033,0,0.0,0,0,0,0,0,,,,,,,,
MLM1810156074,0,0.0,0,0,0,0,0,,,,,,,,
MLM1445203250,0,0.0,0,0,0,0,0,,,,,,,,
MLM2286013976,0,0.0,0,0,0,0,0,,,,,,,,
MLM2740288534,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982233387,0,0.0,0,0,0,0,0,,,,,,,,
MLM2444502972,0,0.0,0,0,0,0,0,,,,,,,,
MLM1582974326,1,5.0,0,0,0,0,1,,,,,,,,
MLM1390857223,1,5.0,0,0,0,0,1,,,,,,,,
MLM1684360546,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982687071,0,0.0,0,0,0,0,0,,,,,,,,
MLM1528842753,0,0.0,0,0,0,0,0,,,,,,,,
MLM895826583,0,0.0,0,0,0,0,0,,,,,,,,
MLM955369563,2,4.0,0,0,1,0,1,,,,,,,,
MLM1444398779,0,0.0,0,0,0,0,0,,,,,,,,
MLM693926998,0,0.0,0,0,0,0,0,,,,,,,,
MLM1891876889,1,5.0,0,0,0,0,1,,,,,,,,
MLM958908767,3,5.0,0,0,0,0,3,cost-benefit,4.25,ease_of_assembly,5.0,firmness,5.0,material_quality,5.0
MLM837377633,0,0.0,0,0,0,0,0,,,,,,,,
MLM1376240543,0,0.0,0,0,0,0,0,,,,,,,,
MLM799295763,0,0.0,0,0,0,0,0,,,,,,,,
MLM1779628987,2,5.0,0,0,0,0,2,,,,,,,,
MLM1349390936,0,0.0,0,0,0,0,0,,,,,,,,
MLM808059401,2,5.0,0,0,0,0,2,,,,,,,,
MLM909846103,1,5.0,0,0,0,0,1,,,,,,,,
MLM2021775118,0,0.0,0,0,0,0,0,,,,,,,,
MLM1317176100,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248621896,0,0.0,0,0,0,0,0,,,,,,,,
MLM1413139314,0,0.0,0,0,0,0,0,,,,,,,,
MLM635025562,0,0.0,0,0,0,0,0,,,,,,,,
MLM1572410708,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540551812,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375072125,0,0.0,0,0,0,0,0,,,,,,,,
MLM1877295760,0,0.0,0,0,0,0,0,,,,,,,,
MLM628870333,1,5.0,0,0,0,0,1,,,,,,,,
MLM933944283,1,5.0,0,0,0,0,1,,,,,,,,
MLM1489239658,0,0.0,0,0,0,0,0,,,,,,,,
MLM2417048926,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693535420,0,0.0,0,0,0,0,0,,,,,,,,
MLM1723404906,0,0.0,0,0,0,0,0,,,,,,,,
MLM2461596860,0,0.0,0,0,0,0,0,,,,,,,,
MLM1572822126,0,0.0,0,0,0,0,0,,,,,,,,
MLM1391034866,1,5.0,0,0,0,0,1,,,,,,,,
MLM1927495835,0,0.0,0,0,0,0,0,,,,,,,,
MLM1367887315,0,0.0,0,0,0,0,0,,,,,,,,
MLM1492219802,0,0.0,0,0,0,0,0,,,,,,,,
MLM2407306570,0,0.0,0,0,0,0,0,,,,,,,,
MLM2674306304,0,0.0,0,0,0,0,0,,,,,,,,
MLM783183392,0,0.0,0,0,0,0,0,,,,,,,,
MLM1486012440,0,0.0,0,0,0,0,0,,,,,,,,
MLM776154985,0,0.0,0,0,0,0,0,,,,,,,,
MLM1311061859,0,0.0,0,0,0,0,0,,,,,,,,
MLM573398127,2,5.0,0,0,0,0,2,,,,,,,,
MLM1982574377,0,0.0,0,0,0,0,0,,,,,,,,
MLM2286013340,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880201037,0,0.0,0,0,0,0,0,,,,,,,,
MLM2583635642,0,0.0,0,0,0,0,0,,,,,,,,
MLM938721660,0,0.0,0,0,0,0,0,,,,,,,,
MLM773031194,0,0.0,0,0,0,0,0,,,,,,,,
MLM1859382253,0,0.0,0,0,0,0,0,,,,,,,,
MLM662795552,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540570372,0,0.0,0,0,0,0,0,,,,,,,,
MLM853295911,0,0.0,0,0,0,0,0,,,,,,,,
MLM674793127,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540557781,1,5.0,0,0,0,0,1,,,,,,,,
MLM628837200,0,0.0,0,0,0,0,0,,,,,,,,
MLM1308695369,0,0.0,0,0,0,0,0,,,,,,,,
MLM1967917585,0,0.0,0,0,0,0,0,,,,,,,,
MLM1791275005,0,0.0,0,0,0,0,0,,,,,,,,
MLM1445138580,0,0.0,0,0,0,0,0,,,,,,,,
MLM768091191,3,5.0,0,0,0,0,3,,,,,,,,
MLM1463517331,0,0.0,0,0,0,0,0,,,,,,,,
MLM1875124711,0,0.0,0,0,0,0,0,,,,,,,,
MLM1954668823,0,0.0,0,0,0,0,0,,,,,,,,
MLM2217376906,0,0.0,0,0,0,0,0,,,,,,,,
MLM605539912,11,4.2,0,1,2,2,6,ease_of_assembly,4.833333333333333,cost-benefit,4.0,firmness,4.2,material_quality,4.0
MLM1391459190,1,4.0,0,0,0,1,0,,,,,,,,
MLM1988501897,0,0.0,0,0,0,0,0,,,,,,,,
MLM1898124379,0,0.0,0,0,0,0,0,,,,,,,,
MLM2674250918,0,0.0,0,0,0,0,0,,,,,,,,
MLM694521263,0,0.0,0,0,0,0,0,,,,,,,,
MLM1954607755,0,0.0,0,0,0,0,0,,,,,,,,
MLM704858546,0,0.0,0,0,0,0,0,,,,,,,,
MLM623108747,10,4.7,0,0,1,1,8,,,,,,,,
MLM1966485903,0,0.0,0,0,0,0,0,,,,,,,,
MLM1394747549,0,0.0,0,0,0,0,0,,,,,,,,
MLM1899697095,0,0.0,0,0,0,0,0,,,,,,,,
MLM628673166,0,0.0,0,0,0,0,0,,,,,,,,
MLM870102644,0,0.0,0,0,0,0,0,,,,,,,,
MLM1884057621,10,4.7,0,0,1,1,8,cost-benefit,4.444444444444445,ease_of_assembly,4.666666666666667,firmness,4.333333333333333,material_quality,4.333333333333333
MLM1315787338,9,4.4,0,1,0,2,6,cost-benefit,4.5,firmness,4.5,material_quality,4.875,ease_of_assembly,4.571428571428571
MLM1605163213,0,0.0,0,0,0,0,0,,,,,,,,
MLM1410839946,0,0.0,0,0,0,0,0,,,,,,,,
MLM1634813608,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880234375,0,0.0,0,0,0,0,0,,,,,,,,
MLM1396104386,1,5.0,0,0,0,0,1,,,,,,,,
